query_id,request_surface_form,execution_status,attempt_count,observation_count,first_response_ngram,raw_response_path,raw_payload_sha256,error_reason,retrieved_at,request_url,content_type
FT-Q-V01-124,climate emergency,SUCCEEDED,0,181,climate emergency (All),data/fear-temperature/ngram/raw/3237c9c334be43668f3ba7cf3a2aa06f34c5080255b6e1461b714d92a123b591.json,7c2eeb3c644ac32eb5a37cb902c6614c6b5fff18114c5a78c55e650cae9c6555,,2026-08-26T02:35:44Z,https://books.google.com/ngrams/json?content=climate+emergency&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-125,heat,SUCCEEDED,0,181,heat (All),data/fear-temperature/ngram/raw/c4a2fddf7c4162769bbd0a82f12e004a6ee58ba1f0ff17f2b453dcf677494b07.json,bbae9861c8d54e6c725641b44c46d68a518371c40032563a1e52f08023071d17,,2026-08-26T02:35:45Z,https://books.google.com/ngrams/json?content=heat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-126,extreme heat,SUCCEEDED,0,181,extreme heat (All),data/fear-temperature/ngram/raw/f78acfa1d100e2ca03e0287a6e355eeb4633059fd59d841bf6e3f477f083c054.json,7dd3950bffce17c14d781cfcb69963ee14d12337f5acf8ab8706bd558107c6e3,,2026-08-26T02:35:46Z,https://books.google.com/ngrams/json?content=extreme+heat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-127,fear,SUCCEEDED,0,181,fear (All),data/fear-temperature/ngram/raw/9a82a1e3ac136df19ab9c86fccf9b11d26bd9aa0af615506d9063f8b7db4b821.json,939e4006e0b2f39121a9e87f232305c7e7c3df2ae1f1f74acd4eac2d5eda483b,,2026-08-26T02:35:46Z,https://books.google.com/ngrams/json?content=fear&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-128,worry,SUCCEEDED,0,181,worry (All),data/fear-temperature/ngram/raw/a637a16642bc8126e12038a79352c7309b624c759631dc6fb805a314dd5f39ce.json,e8e9eb06e8b2781b870574383589fe60889c166d75f085b10920885aaf3603de,,2026-08-26T02:35:47Z,https://books.google.com/ngrams/json?content=worry&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-129,worried,SUCCEEDED,0,181,worried (All),data/fear-temperature/ngram/raw/663a933fc48043f250f90a98b66b006334ad658684ce96825d57307b8d52b76d.json,4eb0b82ba6fa0a3cf1243842ca78ee01374ee5df5052ad6c2de9971bfec56251,,2026-08-26T02:35:56Z,https://books.google.com/ngrams/json?content=worried&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-130,concern,SUCCEEDED,0,181,concern (All),data/fear-temperature/ngram/raw/4643a1a18409e446a85be4d799f0377db1c82b28463617e3e93dfc9e103700e6.json,86759331e2f1559211c82990d4bb396d4c809519fe0ab47d1a733aa373b986f6,,2026-08-26T02:35:57Z,https://books.google.com/ngrams/json?content=concern&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-131,anxiety,SUCCEEDED,0,181,anxiety (All),data/fear-temperature/ngram/raw/b9681b24d3f5a1319cae6436236bc0f5b64d75ea848bbbe2dbfc5b26c0042582.json,9cb6b1d35dff3151fa282cfee0f1c44107cc306f301075e9570f15b27cfc5005,,2026-08-26T02:35:57Z,https://books.google.com/ngrams/json?content=anxiety&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-132,danger,SUCCEEDED,0,181,danger (All),data/fear-temperature/ngram/raw/d1a6b726471d63c6003c4338e335ea4b6d0c7bf5b03bfb510d338867d19b8d4d.json,2798643f29a502d3ac9f4d9ee18afc1c63a61d3462775d430bd667cbd935deb8,,2026-08-26T02:35:58Z,https://books.google.com/ngrams/json?content=danger&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-133,threat,SUCCEEDED,0,181,threat (All),data/fear-temperature/ngram/raw/66e5485b36228b44bc5b3b9a522cc35739a50a73b1b41bb1439c84b0c452c1bb.json,d4e9a09fe712913bb38c9f904d163f0a87c3210a5f00e39de622e3a963854923,,2026-08-26T02:35:59Z,https://books.google.com/ngrams/json?content=threat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-134,risk,SUCCEEDED,0,181,risk (All),data/fear-temperature/ngram/raw/a81a666e861de5f55d081039af6b25250d329cbe655211e018749975fe62522d.json,168c859c89970fd061e22f7559c0116c0e7d9fc506abe53de55011c8f38e484c,,2026-08-26T02:36:00Z,https://books.google.com/ngrams/json?content=risk&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-135,crisis,SUCCEEDED,0,181,crisis (All),data/fear-temperature/ngram/raw/51f107a3bb3ac7010decceb94d2ae2bf077c7cdba099bdf39d277bd64b1a1a9e.json,eef50ec5ab4384c575d09c91f3c82ab9369fb467df37b33e738f7fd377e8e1cd,,2026-08-26T02:36:00Z,https://books.google.com/ngrams/json?content=crisis&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-136,emergency,SUCCEEDED,0,181,emergency (All),data/fear-temperature/ngram/raw/c5162a664882434d77d4c5d3bffd7a896165ae13d26ba78263febba6d337d60e.json,968f2fe32e398ed2870e5565b7c3721b7cd995b428e55bf57a0c4c7d82449020,,2026-08-26T02:36:01Z,https://books.google.com/ngrams/json?content=emergency&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-137,mortality,SUCCEEDED,0,181,mortality (All),data/fear-temperature/ngram/raw/8e9bd7f9f8db93306a8194efc16e753c9591ba2cf84f600e436012188897e8db.json,ccda095640e21dcd5c4c9df8006327a78909f3c8c290489ecac073a6876582f9,,2026-08-26T02:36:02Z,https://books.google.com/ngrams/json?content=mortality&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-138,heat of the irons,SUCCEEDED,0,181,heat of the irons,data/fear-temperature/ngram/raw/6e0dd6ba68158e1e452d6bca05216b6ea57e3abfb75c80405a05fbd06153ad7a.json,e70f9af32f32152fad7f01517ef4f74bdf5469052a7d7518898e532344180515,,2026-08-26T02:36:03Z,https://books.google.com/ngrams/json?content=heat+of+the+irons&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-139,heat wave,SUCCEEDED,0,181,heat wave (All),data/fear-temperature/ngram/raw/306e212ec9cdb980f5e1f91f3e6734e7998c99820aa93fd4a8109533d1676f5a.json,2200e466cdeea1c919a9efd658599043ca1621d3175da78ab13e6b29984795b5,,2026-08-26T02:34:32Z,https://books.google.com/ngrams/json?content=heat+wave&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-140,grave threats,SUCCEEDED,0,181,grave threats (All),data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,,2026-08-26T02:36:04Z,https://books.google.com/ngrams/json?content=grave+threats&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-141,Be Worried. Be Very Worried.,NOT_RUN_INCOMPATIBLE,0,0,,,,"Sentence-level punctuation makes this a corpus-context rule, not an Ngram phrase.",,,
FT-Q-V01-142,comprehensive risk assessment and management,SUCCEEDED,0,181,comprehensive risk assessment and management (All),data/fear-temperature/ngram/raw/98133fcfa53e45c78d53cec796f58bcdaf049d4f7b7d689a9b32d8a79abe6afd.json,148c6f17b3b5559f195af99bb9bc120439f5e7798335a76ec6e15b12c1b592a9,,2026-08-26T02:36:05Z,https://books.google.com/ngrams/json?content=comprehensive+risk+assessment+and+management&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-143,guilt,SUCCEEDED,0,181,guilt (All),data/fear-temperature/ngram/raw/5b4a6bef176c04f9daabd6c22aca47c6b2abebd8c7e08193bc29846a6873320a.json,07717c3535ccb7abacd2ec31041b02f16bfe9f8f020853938c5ee04674893ff0,,2026-08-26T02:36:05Z,https://books.google.com/ngrams/json?content=guilt&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
