query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id
FT-Q-V01-001,temperature,temperature_threshold,1842,3.8178546390099654673e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1984,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1985,1.4409602677734056897e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1986,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1987,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1988,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1989,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1990,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1991,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1992,6.4250431364154536595e-11,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1993,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1994,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1995,6.3726510179940021317e-11,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1996,6.4948761646643760059e-11,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1997,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1998,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,1999,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2000,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2001,6.4124122678421713317e-11,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2002,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2003,6.0256265255187457797e-11,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2004,6.1055424604994357196e-11,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2005,6.3507699099574210777e-11,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2006,1.877599464794599271e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2007,3.8513907618664688925e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2008,8.8540730303066084161e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2009,7.3760135776979041111e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2010,9.6832302176608209265e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2011,5.6262576819676723971e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2012,4.5991628283559293777e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2013,4.460015023965979708e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2014,3.5955569632761807952e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2015,2.8966888887538289055e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2016,2.4666491071911877953e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2017,1.3640096829803383116e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2018,9.9544261722428473149e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2019,1.5050913848568825415e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2020,7.3587402837915760756e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2021,8.791305461386400566e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,2022,9.2995322553690584755e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global average air and ocean temperatures,0,2026-08-26T02:34:52Z,data/fear-temperature/ngram/raw/f73af1ae45c262eb8a777b662382952c3959bd2b5435d50eb84ffa31953e7815.json,ecc6ac3c5c0c513120f22f13b54486d0855591b50660fb832c5cf6c08986a4d2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-1E29089B88E2,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1842,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1843,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1844,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1845,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1846,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
