term,family,year,normalized_frequency,frequency_per_million,is_first_nonzero,is_first_sustained,is_peak
fear,affect_specialisation,1966,2.7701462869317295e-05,27.701462869317297,False,False,False
fear,affect_specialisation,1967,2.7388787316340313e-05,27.388787316340313,False,False,False
fear,affect_specialisation,1968,2.9936323888979377e-05,29.936323888979377,False,False,False
fear,affect_specialisation,1969,3.064313944814434e-05,30.64313944814434,False,False,False
fear,affect_specialisation,1970,3.0085498337939498e-05,30.085498337939498,False,False,False
fear,affect_specialisation,1971,2.9013863116392202e-05,29.0138631163922,False,False,False
fear,affect_specialisation,1972,2.775397038141253e-05,27.75397038141253,False,False,False
fear,affect_specialisation,1973,2.6577538919683036e-05,26.577538919683036,False,False,False
fear,affect_specialisation,1974,2.679962957771731e-05,26.79962957771731,False,False,False
fear,affect_specialisation,1975,2.6135303435936147e-05,26.135303435936148,False,False,False
fear,affect_specialisation,1976,2.5574584173793102e-05,25.574584173793102,False,False,False
fear,affect_specialisation,1977,2.578285875612374e-05,25.782858756123737,False,False,False
fear,affect_specialisation,1978,2.5585754882501838e-05,25.58575488250184,False,False,False
fear,affect_specialisation,1979,2.5014328408210634e-05,25.014328408210634,False,False,False
fear,affect_specialisation,1980,2.6158672446457976e-05,26.158672446457977,False,False,False
fear,affect_specialisation,1981,2.6241396435838782e-05,26.24139643583878,False,False,False
fear,affect_specialisation,1982,2.6929280679793832e-05,26.929280679793834,False,False,False
fear,affect_specialisation,1983,2.7364368548374318e-05,27.36436854837432,False,False,False
fear,affect_specialisation,1984,2.8012118417207466e-05,28.012118417207464,False,False,False
fear,affect_specialisation,1985,2.78830373996522e-05,27.8830373996522,False,False,False
fear,affect_specialisation,1986,2.8099730008508683e-05,28.099730008508683,False,False,False
fear,affect_specialisation,1987,2.9076157111229683e-05,29.076157111229683,False,False,False
fear,affect_specialisation,1988,3.0169795525548243e-05,30.169795525548242,False,False,False
fear,affect_specialisation,1989,2.9955841809505696e-05,29.955841809505696,False,False,False
fear,affect_specialisation,1990,3.0219431529143748e-05,30.219431529143748,False,False,False
fear,affect_specialisation,1991,3.163350451909977e-05,31.63350451909977,False,False,False
fear,affect_specialisation,1992,3.130954580303491e-05,31.30954580303491,False,False,False
fear,affect_specialisation,1993,3.161446521063316e-05,31.614465210633156,False,False,False
fear,affect_specialisation,1994,3.2170330591614615e-05,32.170330591614615,False,False,False
fear,affect_specialisation,1995,3.2717078635145086e-05,32.717078635145086,False,False,False
fear,affect_specialisation,1996,3.459517662452588e-05,34.595176624525884,False,False,False
fear,affect_specialisation,1997,3.5100913928637345e-05,35.10091392863735,False,False,False
fear,affect_specialisation,1998,3.5943125368462225e-05,35.943125368462226,False,False,False
fear,affect_specialisation,1999,3.825931363724e-05,38.25931363724,False,False,False
fear,affect_specialisation,2000,4.113011258207941e-05,41.130112582079406,False,False,False
fear,affect_specialisation,2001,4.147338168074277e-05,41.47338168074277,False,False,False
fear,affect_specialisation,2002,4.2731348952045056e-05,42.73134895204505,False,False,False
fear,affect_specialisation,2003,4.386635293535113e-05,43.86635293535113,False,False,False
fear,affect_specialisation,2004,4.841242039825555e-05,48.41242039825555,False,False,False
fear,affect_specialisation,2005,5.0012150455969184e-05,50.012150455969184,False,False,False
fear,affect_specialisation,2006,5.018035645446006e-05,50.18035645446006,False,False,False
fear,affect_specialisation,2007,5.328952276396903e-05,53.28952276396903,False,False,False
fear,affect_specialisation,2008,5.739877424031786e-05,57.39877424031786,False,False,False
fear,affect_specialisation,2009,6.576569908871288e-05,65.76569908871288,False,False,False
fear,affect_specialisation,2010,7.213519503020821e-05,72.13519503020821,False,False,False
fear,affect_specialisation,2011,7.742042987115075e-05,77.42042987115074,False,False,False
fear,affect_specialisation,2012,6.713684403564929e-05,67.13684403564929,False,False,False
fear,affect_specialisation,2013,7.021597194079021e-05,70.21597194079021,False,False,False
fear,affect_specialisation,2014,8.166565920408875e-05,81.66565920408874,False,False,False
fear,affect_specialisation,2015,8.53677230498312e-05,85.3677230498312,False,False,False
fear,affect_specialisation,2016,7.956516040638628e-05,79.56516040638628,False,False,False
fear,affect_specialisation,2017,9.123720524128673e-05,91.23720524128673,False,False,False
fear,affect_specialisation,2018,8.302311953065772e-05,83.02311953065772,False,False,False
fear,affect_specialisation,2019,8.209438087023596e-05,82.09438087023597,False,False,False
fear,affect_specialisation,2020,8.786796482811166e-05,87.86796482811165,False,False,False
fear,affect_specialisation,2021,8.6126140957557e-05,86.126140957557,False,False,False
fear,affect_specialisation,2022,8.766914891196811e-05,87.66914891196811,False,False,False
afraid,affect_specialisation,1842,2.2121682565767742e-05,22.121682565767742,True,True,False
afraid,affect_specialisation,1843,2.338855252759231e-05,23.38855252759231,False,False,False
afraid,affect_specialisation,1844,2.450852007562787e-05,24.50852007562787,False,False,False
afraid,affect_specialisation,1845,2.1447381140404786e-05,21.447381140404786,False,False,False
afraid,affect_specialisation,1846,2.427696219342579e-05,24.27696219342579,False,False,False
afraid,affect_specialisation,1847,2.226922169867862e-05,22.26922169867862,False,False,False
afraid,affect_specialisation,1848,2.424256833322147e-05,24.24256833322147,False,False,False
afraid,affect_specialisation,1849,2.4015244353137177e-05,24.015244353137177,False,False,False
afraid,affect_specialisation,1850,2.5865210116382542e-05,25.865210116382542,False,False,False
afraid,affect_specialisation,1851,2.425503095082604e-05,24.25503095082604,False,False,False
afraid,affect_specialisation,1852,2.3958100745957722e-05,23.958100745957722,False,False,False
afraid,affect_specialisation,1853,2.6841614062078634e-05,26.841614062078634,False,False,False
afraid,affect_specialisation,1854,2.427912325941861e-05,24.27912325941861,False,False,False
afraid,affect_specialisation,1855,2.351743644979365e-05,23.51743644979365,False,False,False
afraid,affect_specialisation,1856,2.38978110426169e-05,23.8978110426169,False,False,False
afraid,affect_specialisation,1857,2.557667557567811e-05,25.57667557567811,False,False,False
afraid,affect_specialisation,1858,2.263878410246889e-05,22.63878410246889,False,False,False
afraid,affect_specialisation,1859,2.454422297404335e-05,24.54422297404335,False,False,False
afraid,affect_specialisation,1860,2.495228090992896e-05,24.95228090992896,False,False,False
afraid,affect_specialisation,1861,2.3195935263231604e-05,23.195935263231604,False,False,False
afraid,affect_specialisation,1862,2.4009790077883508e-05,24.00979007788351,False,False,False
afraid,affect_specialisation,1863,2.2875998809013254e-05,22.875998809013254,False,False,False
afraid,affect_specialisation,1864,2.3870784637836095e-05,23.870784637836095,False,False,False
afraid,affect_specialisation,1865,2.4688348990276054e-05,24.688348990276054,False,False,False
afraid,affect_specialisation,1866,2.4980850810152333e-05,24.980850810152333,False,False,False
afraid,affect_specialisation,1867,2.530270427714143e-05,25.30270427714143,False,False,False
afraid,affect_specialisation,1868,2.505368876626335e-05,25.05368876626335,False,False,False
afraid,affect_specialisation,1869,2.6017298041525194e-05,26.017298041525194,False,False,False
afraid,affect_specialisation,1870,2.568382461731744e-05,25.68382461731744,False,False,False
afraid,affect_specialisation,1871,2.4081943692522145e-05,24.081943692522145,False,False,False
afraid,affect_specialisation,1872,2.4931104395164994e-05,24.931104395164994,False,False,False
afraid,affect_specialisation,1873,2.4964673741578736e-05,24.964673741578736,False,False,False
afraid,affect_specialisation,1874,2.124276689952076e-05,21.24276689952076,False,False,False
afraid,affect_specialisation,1875,2.2973707000772947e-05,22.973707000772947,False,False,False
afraid,affect_specialisation,1876,2.1820656943560834e-05,21.820656943560834,False,False,False
afraid,affect_specialisation,1877,2.309796175836709e-05,23.09796175836709,False,False,False
afraid,affect_specialisation,1878,2.1854698836420994e-05,21.854698836420994,False,False,False
afraid,affect_specialisation,1879,2.1730020140608985e-05,21.730020140608985,False,False,False
afraid,affect_specialisation,1880,2.1775230119730482e-05,21.77523011973048,False,False,False
afraid,affect_specialisation,1881,2.1822395456894128e-05,21.822395456894128,False,False,False
afraid,affect_specialisation,1882,2.18560762590414e-05,21.8560762590414,False,False,False
afraid,affect_specialisation,1883,2.1106319323394018e-05,21.10631932339402,False,False,False
afraid,affect_specialisation,1884,2.053663425982677e-05,20.53663425982677,False,False,False
afraid,affect_specialisation,1885,2.136864397783711e-05,21.36864397783711,False,False,False
afraid,affect_specialisation,1886,2.031743034081046e-05,20.31743034081046,False,False,False
afraid,affect_specialisation,1887,2.0495920065144446e-05,20.495920065144446,False,False,False
afraid,affect_specialisation,1888,1.943738772425263e-05,19.43738772425263,False,False,False
afraid,affect_specialisation,1889,1.8306902241249645e-05,18.306902241249645,False,False,False
afraid,affect_specialisation,1890,1.9337484406634076e-05,19.337484406634076,False,False,False
afraid,affect_specialisation,1891,1.7651115733485767e-05,17.651115733485767,False,False,False
afraid,affect_specialisation,1892,1.7937618508767628e-05,17.937618508767628,False,False,False
afraid,affect_specialisation,1893,1.8395564328699265e-05,18.395564328699265,False,False,False
afraid,affect_specialisation,1894,1.880685598365517e-05,18.80685598365517,False,False,False
afraid,affect_specialisation,1895,1.615509250640912e-05,16.15509250640912,False,False,False
afraid,affect_specialisation,1896,1.6490940751623384e-05,16.490940751623384,False,False,False
afraid,affect_specialisation,1897,1.583718859876626e-05,15.83718859876626,False,False,False
afraid,affect_specialisation,1898,1.6399554148449624e-05,16.399554148449624,False,False,False
afraid,affect_specialisation,1899,1.8860141153709264e-05,18.860141153709264,False,False,False
afraid,affect_specialisation,1900,1.8617911379692487e-05,18.617911379692487,False,False,False
afraid,affect_specialisation,1901,1.7929215594847392e-05,17.929215594847392,False,False,False
afraid,affect_specialisation,1902,1.6472939869061065e-05,16.472939869061065,False,False,False
afraid,affect_specialisation,1903,1.6297927189157235e-05,16.297927189157235,False,False,False
afraid,affect_specialisation,1904,1.6407103991866734e-05,16.407103991866734,False,False,False
afraid,affect_specialisation,1905,1.4808282891465296e-05,14.808282891465296,False,False,False
afraid,affect_specialisation,1906,1.595791511022071e-05,15.95791511022071,False,False,False
afraid,affect_specialisation,1907,1.4271774603002996e-05,14.271774603002996,False,False,False
afraid,affect_specialisation,1908,1.4794437504406233e-05,14.794437504406233,False,False,False
afraid,affect_specialisation,1909,1.5401162947625835e-05,15.401162947625835,False,False,False
afraid,affect_specialisation,1910,1.3121437302032746e-05,13.121437302032746,False,False,False
afraid,affect_specialisation,1911,1.3000502299576056e-05,13.000502299576056,False,False,False
afraid,affect_specialisation,1912,1.3924349143934478e-05,13.924349143934478,False,False,False
afraid,affect_specialisation,1913,1.3386871209775109e-05,13.386871209775109,False,False,False
afraid,affect_specialisation,1914,1.3259088444073086e-05,13.259088444073086,False,False,False
afraid,affect_specialisation,1915,1.2271034876221165e-05,12.271034876221165,False,False,False
afraid,affect_specialisation,1916,1.2780512257393184e-05,12.780512257393184,False,False,False
afraid,affect_specialisation,1917,1.3119215616086422e-05,13.119215616086422,False,False,False
afraid,affect_specialisation,1918,1.2911054227515706e-05,12.911054227515706,False,False,False
afraid,affect_specialisation,1919,1.3569386553058393e-05,13.569386553058393,False,False,False
afraid,affect_specialisation,1920,1.3227529247927805e-05,13.227529247927805,False,False,False
afraid,affect_specialisation,1921,1.2409281804792727e-05,12.409281804792727,False,False,False
afraid,affect_specialisation,1922,1.294063046231031e-05,12.94063046231031,False,False,False
afraid,affect_specialisation,1923,1.3668768026775524e-05,13.668768026775524,False,False,False
afraid,affect_specialisation,1924,1.4049832650187e-05,14.049832650187,False,False,False
afraid,affect_specialisation,1925,1.351124550197369e-05,13.51124550197369,False,False,False
afraid,affect_specialisation,1926,1.3126378835437436e-05,13.126378835437436,False,False,False
afraid,affect_specialisation,1927,1.3555916623886333e-05,13.555916623886333,False,False,False
afraid,affect_specialisation,1928,1.3421305386174254e-05,13.421305386174254,False,False,False
afraid,affect_specialisation,1929,1.3256425166474628e-05,13.256425166474628,False,False,False
afraid,affect_specialisation,1930,1.3958106126921166e-05,13.958106126921166,False,False,False
afraid,affect_specialisation,1931,1.3424868789968514e-05,13.424868789968514,False,False,False
afraid,affect_specialisation,1932,1.3370933931611262e-05,13.370933931611262,False,False,False
afraid,affect_specialisation,1933,1.380376381376891e-05,13.80376381376891,False,False,False
afraid,affect_specialisation,1934,1.5010421776651128e-05,15.010421776651128,False,False,False
afraid,affect_specialisation,1935,1.4378484138433123e-05,14.378484138433123,False,False,False
afraid,affect_specialisation,1936,1.2382722879067387e-05,12.382722879067387,False,False,False
afraid,affect_specialisation,1937,1.3718743993251792e-05,13.718743993251792,False,False,False
afraid,affect_specialisation,1938,1.4005590038834725e-05,14.005590038834725,False,False,False
afraid,affect_specialisation,1939,1.2960647117934987e-05,12.960647117934986,False,False,False
afraid,affect_specialisation,1940,1.1962456867409266e-05,11.962456867409266,False,False,False
afraid,affect_specialisation,1941,1.2211732261846464e-05,12.211732261846464,False,False,False
afraid,affect_specialisation,1942,1.2619114841072587e-05,12.619114841072587,False,False,False
afraid,affect_specialisation,1943,1.2771463836713792e-05,12.771463836713792,False,False,False
afraid,affect_specialisation,1944,1.27020107925091e-05,12.7020107925091,False,False,False
afraid,affect_specialisation,1945,1.3142550177036583e-05,13.142550177036583,False,False,False
afraid,affect_specialisation,1946,1.3167731410135275e-05,13.167731410135275,False,False,False
afraid,affect_specialisation,1947,1.3358941245655842e-05,13.358941245655842,False,False,False
afraid,affect_specialisation,1948,1.2406339408244094e-05,12.406339408244094,False,False,False
afraid,affect_specialisation,1949,1.1462241197079948e-05,11.462241197079948,False,False,False
afraid,affect_specialisation,1950,1.1658991461160895e-05,11.658991461160895,False,False,False
afraid,affect_specialisation,1951,1.2097623518059208e-05,12.097623518059208,False,False,False
afraid,affect_specialisation,1952,1.2108542776445574e-05,12.108542776445574,False,False,False
afraid,affect_specialisation,1953,1.1487124488951395e-05,11.487124488951395,False,False,False
afraid,affect_specialisation,1954,1.1683524036243398e-05,11.683524036243398,False,False,False
afraid,affect_specialisation,1955,1.1698627943701467e-05,11.698627943701467,False,False,False
afraid,affect_specialisation,1956,1.1337994344273739e-05,11.337994344273739,False,False,False
afraid,affect_specialisation,1957,1.0940552520821711e-05,10.940552520821711,False,False,False
afraid,affect_specialisation,1958,1.1281450476019472e-05,11.281450476019472,False,False,False
afraid,affect_specialisation,1959,1.0664478779176534e-05,10.664478779176534,False,False,False
afraid,affect_specialisation,1960,1.0337785255387644e-05,10.337785255387644,False,False,False
afraid,affect_specialisation,1961,1.0386425223884999e-05,10.386425223884999,False,False,False
afraid,affect_specialisation,1962,1.016180739554784e-05,10.16180739554784,False,False,False
afraid,affect_specialisation,1963,1.029862747259358e-05,10.29862747259358,False,False,False
afraid,affect_specialisation,1964,1.0205869401147538e-05,10.205869401147538,False,False,False
afraid,affect_specialisation,1965,1.0343019695824296e-05,10.343019695824296,False,False,False
afraid,affect_specialisation,1966,1.0929429215877917e-05,10.929429215877917,False,False,False
afraid,affect_specialisation,1967,1.037196511788352e-05,10.37196511788352,False,False,False
afraid,affect_specialisation,1968,1.1284830065960705e-05,11.284830065960705,False,False,False
afraid,affect_specialisation,1969,1.1477600722287207e-05,11.477600722287207,False,False,False
afraid,affect_specialisation,1970,1.1082902818509988e-05,11.082902818509988,False,False,False
afraid,affect_specialisation,1971,1.1606881457737472e-05,11.606881457737472,False,False,False
afraid,affect_specialisation,1972,1.054457325722069e-05,10.54457325722069,False,False,False
afraid,affect_specialisation,1973,9.45135958119181e-06,9.45135958119181,False,False,False
afraid,affect_specialisation,1974,9.798959418105824e-06,9.798959418105824,False,False,False
afraid,affect_specialisation,1975,9.303687029671437e-06,9.303687029671437,False,False,False
afraid,affect_specialisation,1976,9.330113904582049e-06,9.33011390458205,False,False,False
afraid,affect_specialisation,1977,9.24974961691305e-06,9.24974961691305,False,False,False
afraid,affect_specialisation,1978,9.150255145584651e-06,9.150255145584651,False,False,False
afraid,affect_specialisation,1979,8.746026313843913e-06,8.746026313843913,False,False,False
afraid,affect_specialisation,1980,9.411879337804796e-06,9.411879337804796,False,False,False
afraid,affect_specialisation,1981,9.145429089585377e-06,9.145429089585377,False,False,False
afraid,affect_specialisation,1982,9.678283573944652e-06,9.678283573944652,False,False,False
afraid,affect_specialisation,1983,9.71914660397033e-06,9.71914660397033,False,False,False
afraid,affect_specialisation,1984,1.0394810040281754e-05,10.394810040281754,False,False,False
afraid,affect_specialisation,1985,1.0209056597432209e-05,10.209056597432209,False,False,False
afraid,affect_specialisation,1986,1.028058962049272e-05,10.28058962049272,False,False,False
afraid,affect_specialisation,1987,1.054075063780524e-05,10.54075063780524,False,False,False
afraid,affect_specialisation,1988,1.09846374348882e-05,10.9846374348882,False,False,False
afraid,affect_specialisation,1989,1.092124615809098e-05,10.92124615809098,False,False,False
afraid,affect_specialisation,1990,1.1097399914006267e-05,11.097399914006267,False,False,False
afraid,affect_specialisation,1991,1.1495647412793769e-05,11.495647412793769,False,False,False
afraid,affect_specialisation,1992,1.163971667494934e-05,11.63971667494934,False,False,False
afraid,affect_specialisation,1993,1.1667813012650186e-05,11.667813012650186,False,False,False
afraid,affect_specialisation,1994,1.1801598397198632e-05,11.801598397198632,False,False,False
afraid,affect_specialisation,1995,1.1911148419585516e-05,11.911148419585516,False,False,False
afraid,affect_specialisation,1996,1.2078445695222484e-05,12.078445695222484,False,False,False
afraid,affect_specialisation,1997,1.2473957777651284e-05,12.473957777651284,False,False,False
afraid,affect_specialisation,1998,1.2579183454083931e-05,12.579183454083932,False,False,False
afraid,affect_specialisation,1999,1.4114340210369392e-05,14.114340210369392,False,False,False
afraid,affect_specialisation,2000,1.6139320536012747e-05,16.139320536012747,False,False,False
afraid,affect_specialisation,2001,1.607911949008667e-05,16.07911949008667,False,False,False
afraid,affect_specialisation,2002,1.660233316637047e-05,16.60233316637047,False,False,False
afraid,affect_specialisation,2003,1.6843197599314408e-05,16.843197599314408,False,False,False
afraid,affect_specialisation,2004,1.8622304366999742e-05,18.622304366999742,False,False,False
afraid,affect_specialisation,2005,1.9857022147129477e-05,19.857022147129477,False,False,False
afraid,affect_specialisation,2006,1.9768807746345374e-05,19.768807746345374,False,False,False
afraid,affect_specialisation,2007,2.159649101456107e-05,21.59649101456107,False,False,False
afraid,affect_specialisation,2008,2.3325663676132535e-05,23.325663676132535,False,False,False
afraid,affect_specialisation,2009,2.8477088179101884e-05,28.477088179101884,False,False,False
afraid,affect_specialisation,2010,3.3666283854927315e-05,33.666283854927315,False,False,False
afraid,affect_specialisation,2011,3.975250623966531e-05,39.75250623966531,False,False,False
afraid,affect_specialisation,2012,3.3956227298403974e-05,33.956227298403974,False,False,False
afraid,affect_specialisation,2013,3.4031029413350566e-05,34.031029413350566,False,False,False
afraid,affect_specialisation,2014,4.350840819156154e-05,43.50840819156154,False,False,False
afraid,affect_specialisation,2015,4.288384451456295e-05,42.88384451456295,False,False,False
afraid,affect_specialisation,2016,3.772874106289237e-05,37.72874106289237,False,False,False
afraid,affect_specialisation,2017,4.2643611379844515e-05,42.643611379844515,False,False,False
afraid,affect_specialisation,2018,3.927648509716164e-05,39.27648509716164,False,False,False
afraid,affect_specialisation,2019,5.227887206948542e-05,52.27887206948542,False,False,False
afraid,affect_specialisation,2020,7.990909915633893e-05,79.90909915633893,False,False,True
afraid,affect_specialisation,2021,3.942471855119048e-05,39.42471855119048,False,False,False
afraid,affect_specialisation,2022,4.2338097898834276e-05,42.33809789883428,False,False,False
worry,affect_specialisation,1842,4.805623241566082e-07,0.48056232415660816,True,True,False
worry,affect_specialisation,1843,7.335825773502336e-07,0.7335825773502336,False,False,False
worry,affect_specialisation,1844,6.412441009295833e-07,0.6412441009295833,False,False,False
worry,affect_specialisation,1845,6.24123915216046e-07,0.624123915216046,False,False,False
worry,affect_specialisation,1846,6.102576746158661e-07,0.6102576746158661,False,False,False
worry,affect_specialisation,1847,5.598394432482223e-07,0.5598394432482223,False,False,False
worry,affect_specialisation,1848,5.278462849034327e-07,0.5278462849034327,False,False,False
worry,affect_specialisation,1849,6.23727752113723e-07,0.623727752113723,False,False,False
worry,affect_specialisation,1850,7.087150173390455e-07,0.7087150173390455,False,False,False
worry,affect_specialisation,1851,5.705732539773578e-07,0.5705732539773578,False,False,False
worry,affect_specialisation,1852,6.385817723497667e-07,0.6385817723497667,False,False,False
worry,affect_specialisation,1853,6.61052413697405e-07,0.661052413697405,False,False,False
worry,affect_specialisation,1854,7.031115769606799e-07,0.7031115769606799,False,False,False
worry,affect_specialisation,1855,7.500507201996243e-07,0.7500507201996243,False,False,False
worry,affect_specialisation,1856,7.622328199730077e-07,0.7622328199730077,False,False,False
worry,affect_specialisation,1857,9.157100766543635e-07,0.9157100766543635,False,False,False
worry,affect_specialisation,1858,8.017746582211771e-07,0.8017746582211771,False,False,False
worry,affect_specialisation,1859,1.1734513929440027e-06,1.1734513929440027,False,False,False
worry,affect_specialisation,1860,1.080015565868564e-06,1.080015565868564,False,False,False
worry,affect_specialisation,1861,1.0789968820645868e-06,1.0789968820645868,False,False,False
worry,affect_specialisation,1862,1.1820656493632953e-06,1.1820656493632953,False,False,False
worry,affect_specialisation,1863,1.1447411680798325e-06,1.1447411680798325,False,False,False
worry,affect_specialisation,1864,1.1756330300372042e-06,1.1756330300372042,False,False,False
worry,affect_specialisation,1865,1.3066047785947887e-06,1.3066047785947887,False,False,False
worry,affect_specialisation,1866,1.2734858447771558e-06,1.2734858447771558,False,False,False
worry,affect_specialisation,1867,1.2944921019553135e-06,1.2944921019553135,False,False,False
worry,affect_specialisation,1868,1.3942614462969516e-06,1.3942614462969516,False,False,False
worry,affect_specialisation,1869,1.485896391262287e-06,1.485896391262287,False,False,False
worry,affect_specialisation,1870,1.4547003335252384e-06,1.4547003335252384,False,False,False
worry,affect_specialisation,1871,1.487401803501598e-06,1.487401803501598,False,False,False
worry,affect_specialisation,1872,1.48439515257337e-06,1.48439515257337,False,False,False
worry,affect_specialisation,1873,1.8712079459248798e-06,1.8712079459248798,False,False,False
worry,affect_specialisation,1874,1.6586724989053891e-06,1.6586724989053891,False,False,False
worry,affect_specialisation,1875,1.6589471254491173e-06,1.6589471254491173,False,False,False
worry,affect_specialisation,1876,1.7273154888641784e-06,1.7273154888641784,False,False,False
worry,affect_specialisation,1877,1.8125576950467348e-06,1.8125576950467348,False,False,False
worry,affect_specialisation,1878,1.7454821836793144e-06,1.7454821836793144,False,False,False
worry,affect_specialisation,1879,1.8434039219528131e-06,1.843403921952813,False,False,False
worry,affect_specialisation,1880,1.9907914499128765e-06,1.9907914499128765,False,False,False
worry,affect_specialisation,1881,2.06065342212014e-06,2.06065342212014,False,False,False
worry,affect_specialisation,1882,2.097347945095862e-06,2.097347945095862,False,False,False
worry,affect_specialisation,1883,2.213310196452767e-06,2.213310196452767,False,False,False
worry,affect_specialisation,1884,2.345977289763823e-06,2.345977289763823,False,False,False
worry,affect_specialisation,1885,2.339070137580279e-06,2.339070137580279,False,False,False
worry,affect_specialisation,1886,2.2247643549633267e-06,2.2247643549633267,False,False,False
worry,affect_specialisation,1887,2.237558707207654e-06,2.237558707207654,False,False,False
worry,affect_specialisation,1888,2.340867061079166e-06,2.340867061079166,False,False,False
worry,affect_specialisation,1889,2.205985875747274e-06,2.205985875747274,False,False,False
worry,affect_specialisation,1890,2.351600189243186e-06,2.351600189243186,False,False,False
worry,affect_specialisation,1891,2.4853276396896717e-06,2.4853276396896717,False,False,False
worry,affect_specialisation,1892,2.6143863962602154e-06,2.6143863962602154,False,False,False
worry,affect_specialisation,1893,2.5694867176184744e-06,2.5694867176184744,False,False,False
worry,affect_specialisation,1894,2.725689002502918e-06,2.725689002502918,False,False,False
worry,affect_specialisation,1895,2.768225137117497e-06,2.768225137117497,False,False,False
worry,affect_specialisation,1896,2.715313424772603e-06,2.715313424772603,False,False,False
worry,affect_specialisation,1897,2.869294245755327e-06,2.869294245755327,False,False,False
worry,affect_specialisation,1898,3.224758451381149e-06,3.224758451381149,False,False,False
worry,affect_specialisation,1899,3.2017982753984597e-06,3.2017982753984597,False,False,False
worry,affect_specialisation,1900,5.178467468169856e-06,5.178467468169856,False,False,False
worry,affect_specialisation,1901,4.971168348077981e-06,4.971168348077981,False,False,False
worry,affect_specialisation,1902,3.586961469181915e-06,3.586961469181915,False,False,False
worry,affect_specialisation,1903,3.6579818853965662e-06,3.657981885396566,False,False,False
worry,affect_specialisation,1904,3.920995091277746e-06,3.920995091277746,False,False,False
worry,affect_specialisation,1905,3.9861212712821725e-06,3.9861212712821725,False,False,False
worry,affect_specialisation,1906,3.954569351094506e-06,3.9545693510945057,False,False,False
worry,affect_specialisation,1907,4.133699846420313e-06,4.133699846420313,False,False,False
worry,affect_specialisation,1908,4.124946499928228e-06,4.124946499928228,False,False,False
worry,affect_specialisation,1909,4.444739737152759e-06,4.444739737152759,False,False,False
worry,affect_specialisation,1910,4.0182491360951644e-06,4.018249136095164,False,False,False
worry,affect_specialisation,1911,3.844907707328815e-06,3.844907707328815,False,False,False
worry,affect_specialisation,1912,4.402737111774968e-06,4.402737111774968,False,False,False
worry,affect_specialisation,1913,4.811020339445804e-06,4.811020339445804,False,False,False
worry,affect_specialisation,1914,4.806889208452958e-06,4.806889208452958,False,False,False
worry,affect_specialisation,1915,4.955165607611889e-06,4.955165607611889,False,False,False
worry,affect_specialisation,1916,5.250574766080263e-06,5.250574766080263,False,False,False
worry,affect_specialisation,1917,5.581874944482479e-06,5.581874944482479,False,False,False
worry,affect_specialisation,1918,6.0501620993136385e-06,6.0501620993136385,False,False,False
worry,affect_specialisation,1919,6.010167581393944e-06,6.010167581393944,False,False,False
worry,affect_specialisation,1920,6.186378328720821e-06,6.186378328720821,False,False,False
worry,affect_specialisation,1921,5.874234801694911e-06,5.874234801694911,False,False,False
worry,affect_specialisation,1922,6.064224450597067e-06,6.064224450597067,False,False,False
worry,affect_specialisation,1923,6.323404218820661e-06,6.323404218820661,False,False,False
worry,affect_specialisation,1924,6.705796039341294e-06,6.705796039341294,False,False,False
worry,affect_specialisation,1925,6.678464956166863e-06,6.678464956166863,False,False,False
worry,affect_specialisation,1926,6.505211075591433e-06,6.505211075591433,False,False,False
worry,affect_specialisation,1927,6.675721152760161e-06,6.675721152760161,False,False,False
worry,affect_specialisation,1928,6.717906799735829e-06,6.717906799735829,False,False,False
worry,affect_specialisation,1929,6.489687926602983e-06,6.489687926602983,False,False,False
worry,affect_specialisation,1930,6.873376598548475e-06,6.873376598548475,False,False,False
worry,affect_specialisation,1931,6.7531232659234774e-06,6.7531232659234774,False,False,False
worry,affect_specialisation,1932,6.730539411137215e-06,6.730539411137215,False,False,False
worry,affect_specialisation,1933,6.896990569771333e-06,6.896990569771333,False,False,False
worry,affect_specialisation,1934,7.142008598748362e-06,7.142008598748362,False,False,False
worry,affect_specialisation,1935,7.274070788564069e-06,7.274070788564069,False,False,False
worry,affect_specialisation,1936,6.427104345618773e-06,6.427104345618773,False,False,False
worry,affect_specialisation,1937,7.154848091772692e-06,7.154848091772692,False,False,False
worry,affect_specialisation,1938,7.171509579961821e-06,7.171509579961821,False,False,False
worry,affect_specialisation,1939,7.1708733599962216e-06,7.1708733599962216,False,False,False
worry,affect_specialisation,1940,7.395050226885469e-06,7.395050226885469,False,False,False
worry,affect_specialisation,1941,7.69968313818481e-06,7.69968313818481,False,False,False
worry,affect_specialisation,1942,8.339076713867466e-06,8.339076713867467,False,False,False
worry,affect_specialisation,1943,8.395272814709642e-06,8.395272814709642,False,False,False
worry,affect_specialisation,1944,8.535674211884725e-06,8.535674211884725,False,False,False
worry,affect_specialisation,1945,8.381691330328067e-06,8.381691330328067,False,False,False
worry,affect_specialisation,1946,8.363959565826917e-06,8.363959565826917,False,False,False
worry,affect_specialisation,1947,8.080491381151633e-06,8.080491381151633,False,False,False
worry,affect_specialisation,1948,7.736235050501139e-06,7.736235050501139,False,False,False
worry,affect_specialisation,1949,7.228797965462552e-06,7.228797965462553,False,False,False
worry,affect_specialisation,1950,7.22826764842921e-06,7.22826764842921,False,False,False
