query_id,surface_form,family,anchor_id,anchor_label,strict_start_year,strict_end_year,strict_start_value,strict_end_value,strict_window_mean,contextual_start_year,contextual_end_year,contextual_years_available,contextual_window_mean,contextual_window_median,contextual_window_maximum,five_year_pre_anchor_mean,five_year_post_anchor_mean,statistics_note
FT-Q-V01-070,climate change,climate,FT-A1988,1988,1988,1988,1.240793510930149e-06,1.240793510930149e-06,1.240793510930149e-06,1986,1990,5,1.802351180329315e-06,1.240793510930149e-06,3.608567470184121e-06,6.142952441508253e-07,3.828553272728491e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-070,climate change,climate,FT-A0607,2006–2007,2006,2007,8.716473492563492e-06,1.319138383155949e-05,1.095392866206149e-05,2005,2008,4,1.150220058720487e-05,1.095392866206149e-05,1.610176903391047e-05,6.658122290033319e-06,1.78076648989639e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-070,climate change,climate,FT-A2015,2015,2015,2015,1.967096413684616e-05,1.967096413684616e-05,1.967096413684616e-05,2014,2016,3,1.885475098546349e-05,1.967096413684616e-05,2.013966373886483e-05,1.734328187341996e-05,2.110776454280761e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-070,climate change,climate,FT-A2022,2022,2022,2022,2.890008815206735e-05,2.890008815206735e-05,2.890008815206735e-05,2021,2023,2,2.869409079314829e-05,2.869409079314829e-05,2.890008815206735e-05,2.277745048188049e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-071,global warming,warming,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,7.715337591029936e-09,0,3.086135036411974e-08,,6.172270072823949e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-071,global warming,warming,FT-A1938,1938,1938,1938,2.00469511824064e-09,2.00469511824064e-09,2.00469511824064e-09,1936,1940,5,9.615092347314835e-09,3.949118143609098e-09,2.974356050344795e-08,1.059533454583761e-08,8.571099191501119e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-071,global warming,warming,FT-A1988,1988,1988,1988,6.400895369296222e-07,6.400895369296222e-07,6.400895369296222e-07,1986,1990,5,1.142737135707145e-06,6.400895369296222e-07,2.645472821902195e-06,1.650790084926912e-07,2.582561059355504e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-071,global warming,warming,FT-A0607,2006–2007,2006,2007,3.39393631278162e-06,4.96164442403968e-06,4.17779036841065e-06,2005,2008,4,4.173465091666245e-06,4.17779036841065e-06,5.431204078656937e-06,2.537355364306409e-06,4.652159176726789e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-071,global warming,warming,FT-A2015,2015,2015,2015,3.293586607857474e-06,3.293586607857474e-06,3.293586607857474e-06,2014,2016,3,3.232972508608369e-06,3.265111240942364e-06,3.293586607857474e-06,3.791421973563247e-06,3.274995867441621e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-071,global warming,warming,FT-A2022,2022,2022,2022,3.963670369644401e-06,3.963670369644401e-06,3.963670369644401e-06,2021,2023,2,4.05548779371448e-06,4.05548779371448e-06,4.147305217784558e-06,3.45143466281006e-06,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-072,serious global threat,danger_threat,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-072,serious global threat,danger_threat,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-072,serious global threat,danger_threat,FT-A1988,1988,1988,1988,7.568433657567653e-10,7.568433657567653e-10,7.568433657567653e-10,1986,1990,5,4.881511590781872e-10,6.12814687883656e-10,7.568433657567653e-10,1.989542287861301e-10,3.21731999375352e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-072,serious global threat,danger_threat,FT-A0607,2006–2007,2006,2007,8.422432751231668e-10,1.749284272989371e-09,1.295763774056269e-09,2005,2008,4,1.16850794318335e-09,1.041252112310431e-09,1.749284272989371e-09,6.064369700853334e-10,1.194394672054955e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-072,serious global threat,danger_threat,FT-A2015,2015,2015,2015,6.498290794354489e-10,6.498290794354489e-10,6.498290794354489e-10,2014,2016,3,9.499540413552647e-10,9.558229763229065e-10,1.244210068307439e-09,1.006026872918397e-09,1.190584886234802e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-072,serious global threat,danger_threat,FT-A2022,2022,2022,2022,2.317630753978506e-09,2.317630753978506e-09,2.317630753978506e-09,2021,2023,2,2.050145830878591e-09,2.050145830878591e-09,2.317630753978506e-09,1.29827505412905e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-073,urgent global response,harm_loss_consequences,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-073,urgent global response,harm_loss_consequences,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-073,urgent global response,harm_loss_consequences,FT-A1988,1988,1988,1988,5.406024239373863e-11,5.406024239373863e-11,5.406024239373863e-11,1986,1990,5,3.175758198081802e-11,4.984370555183304e-11,5.488396195851841e-11,2.216943573163377e-11,9.968741110366608e-12,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-073,urgent global response,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,6.440684097164251e-10,1.652101788707228e-09,1.148085099211826e-09,2005,2008,4,9.44838009914184e-10,9.883171225855136e-10,1.652101788707228e-09,1.267935909043949e-10,9.119251687117469e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-073,urgent global response,harm_loss_consequences,FT-A2015,2015,2015,2015,7.997896234179791e-10,7.997896234179791e-10,7.997896234179791e-10,2014,2016,3,6.492201406101591e-10,6.699593102510448e-10,7.997896234179791e-10,5.823799331672319e-10,5.0921604710652e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-073,urgent global response,harm_loss_consequences,FT-A2022,2022,2022,2022,3.783887092545513e-10,3.783887092545513e-10,3.783887092545513e-10,2021,2023,2,5.966596938744573e-10,5.966596938744573e-10,8.149306784943633e-10,5.382103207551836e-10,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-074,costs and risks of climate change,climate,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-074,costs and risks of climate change,climate,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-074,costs and risks of climate change,climate,FT-A1988,1988,1988,1988,7.065451002041812e-11,7.065451002041812e-11,7.065451002041812e-11,1986,1990,5,2.849873947941006e-11,0,7.18391873766322e-11,1.436783747532644e-11,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-074,costs and risks of climate change,climate,FT-A0607,2006–2007,2006,2007,7.510397859178397e-10,1.650596104241231e-09,1.200817945079535e-09,2005,2008,4,1.209439284832747e-09,1.200817945079535e-09,2.245598151873196e-09,5.03157043807434e-11,2.004817956091642e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-074,costs and risks of climate change,climate,FT-A2015,2015,2015,2015,4.930534314162571e-10,4.930534314162571e-10,4.930534314162571e-10,2014,2016,3,8.404080394560273e-10,9.12305508915523e-10,1.115865178036302e-09,1.381330350103127e-09,7.931836576435813e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-074,costs and risks of climate change,climate,FT-A2022,2022,2022,2022,8.137091001003682e-10,8.137091001003682e-10,8.137091001003682e-10,2021,2023,2,9.406123657740295e-10,9.406123657740295e-10,1.067515631447691e-09,7.835137483258592e-10,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-075,impacts of climate change,climate,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-075,impacts of climate change,climate,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,1.316892095371003e-10,0,3.912593027344258e-10,4.759140470600443e-10,5.007846526350335e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-075,impacts of climate change,climate,FT-A1988,1988,1988,1988,4.559433364192955e-08,4.559433364192955e-08,4.559433364192955e-08,1986,1990,5,5.187820283913957e-08,4.559433364192955e-08,9.137385320601155e-08,1.466519026216417e-08,1.118695468975417e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-075,impacts of climate change,climate,FT-A0607,2006–2007,2006,2007,2.229886647206469e-07,3.110645994466865e-07,2.670266320836667e-07,2005,2008,4,2.820544902117084e-07,2.670266320836667e-07,3.980115036716914e-07,1.719908621779231e-07,5.105546340380962e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-075,impacts of climate change,climate,FT-A2015,2015,2015,2015,5.157996520455121e-07,5.157996520455121e-07,5.157996520455121e-07,2014,2016,3,4.924218902924623e-07,4.996656288551449e-07,5.157996520455121e-07,4.992674287190857e-07,5.516678338417236e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-075,impacts of climate change,climate,FT-A2022,2022,2022,2022,7.144630615740777e-07,7.144630615740777e-07,7.144630615740777e-07,2021,2023,2,7.139263839515964e-07,7.139263839515964e-07,7.144630615740777e-07,5.944126493365176e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-076,damage,harm_loss_consequences,FT-A1842,1842,1842,1842,1.40214699513308e-05,1.40214699513308e-05,1.40214699513308e-05,1839,1845,4,1.533489062843785e-05,1.552022073880721e-05,1.627765108480617e-05,,1.664293447021237e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-076,damage,harm_loss_consequences,FT-A1938,1938,1938,1938,4.59952369169514e-05,4.59952369169514e-05,4.59952369169514e-05,1936,1940,5,4.503786899994477e-05,4.59952369169514e-05,4.679245793108577e-05,4.252527232452702e-05,4.970625425555764e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-076,damage,harm_loss_consequences,FT-A1988,1988,1988,1988,5.460717676498972e-05,5.460717676498972e-05,5.460717676498972e-05,1986,1990,5,5.660605978135766e-05,5.716532061028623e-05,5.759856095523264e-05,5.600374148595141e-05,5.59629486745955e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-076,damage,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,4.860308943087019e-05,4.797855570867759e-05,4.829082256977389e-05,2005,2008,4,4.876599097426628e-05,4.829082256977389e-05,5.062597969085481e-05,4.913366303838165e-05,4.935964595002354e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-076,damage,harm_loss_consequences,FT-A2015,2015,2015,2015,4.768336144450602e-05,4.768336144450602e-05,4.768336144450602e-05,2014,2016,3,4.718856674358618e-05,4.701804021756129e-05,4.768336144450602e-05,5.021297888960011e-05,4.664328490693453e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-076,damage,harm_loss_consequences,FT-A2022,2022,2022,2022,4.813777670335459e-05,4.813777670335459e-05,4.813777670335459e-05,2021,2023,2,4.786302473402601e-05,4.786302473402601e-05,4.813777670335459e-05,4.678807974613577e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-077,hunger,harm_loss_consequences,FT-A1842,1842,1842,1842,8.491353739259466e-06,8.491353739259466e-06,8.491353739259466e-06,1839,1845,4,8.570367700855286e-06,8.508250386896066e-06,9.048845360126734e-06,,8.777480410770976e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-077,hunger,harm_loss_consequences,FT-A1938,1938,1938,1938,3.766231525759167e-06,3.766231525759167e-06,3.766231525759167e-06,1936,1940,5,3.520981196203366e-06,3.539575203603817e-06,3.766231525759167e-06,3.74988400295706e-06,3.702327376231551e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-077,hunger,harm_loss_consequences,FT-A1988,1988,1988,1988,6.137961449326212e-06,6.137961449326212e-06,6.137961449326212e-06,1986,1990,5,6.204464180441932e-06,6.137961449326212e-06,6.445278804747406e-06,6.038452895781865e-06,6.181491412710072e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-077,hunger,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,7.45067320195858e-06,8.010337945583978e-06,7.730505573771279e-06,2005,2008,4,7.81596456063318e-06,7.793144442085759e-06,8.226896156402624e-06,6.915818170515759e-06,9.435416615365121e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-077,hunger,harm_loss_consequences,FT-A2015,2015,2015,2015,1.191392740906849e-05,1.191392740906849e-05,1.191392740906849e-05,2014,2016,3,1.136071862980111e-05,1.129610585060004e-05,1.191392740906849e-05,1.013358889105157e-05,1.090674777884174e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-077,hunger,harm_loss_consequences,FT-A2022,2022,2022,2022,1.147104043752734e-05,1.147104043752734e-05,1.147104043752734e-05,2021,2023,2,1.162321222381024e-05,1.162321222381024e-05,1.177538401009315e-05,1.108740005491341e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-078,water shortages,harm_loss_consequences,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,8.933644934927543e-10,5.008393699768021e-10,2.571779234017413e-09,,7.146915947942034e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-078,water shortages,harm_loss_consequences,FT-A1938,1938,1938,1938,4.131899500325886e-08,4.131899500325886e-08,4.131899500325886e-08,1936,1940,5,3.694819916133518e-08,3.543796123217646e-08,4.749911364232418e-08,3.310323176131113e-08,4.21710468434533e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-078,water shortages,harm_loss_consequences,FT-A1988,1988,1988,1988,1.448085923394515e-07,1.448085923394515e-07,1.448085923394515e-07,1986,1990,5,1.453525984018711e-07,1.448085923394515e-07,1.568230294513029e-07,1.475786863158746e-07,1.605776658752944e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-078,water shortages,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,2.040491388077825e-07,2.140380712667422e-07,2.090436050372624e-07,2005,2008,4,2.110986289105554e-07,2.090436050372624e-07,2.397083971317215e-07,1.869072309812481e-07,2.259709576957203e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-078,water shortages,harm_loss_consequences,FT-A2015,2015,2015,2015,1.87883369612285e-07,1.87883369612285e-07,1.87883369612285e-07,2014,2016,3,1.927499640360283e-07,1.87883369612285e-07,2.079885298988948e-07,2.029093019217942e-07,1.825119073206594e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-078,water shortages,harm_loss_consequences,FT-A2022,2022,2022,2022,1.740838606878459e-07,1.740838606878459e-07,1.740838606878459e-07,2021,2023,2,1.817368742856873e-07,1.817368742856873e-07,1.893898878835287e-07,1.787921789175861e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-079,coastal flooding,harm_loss_consequences,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,1.607362021260883e-10,0,6.429448085043532e-10,,1.285889617008706e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-079,coastal flooding,harm_loss_consequences,FT-A1938,1938,1938,1938,4.454877994275463e-10,4.454877994275463e-10,4.454877994275463e-10,1936,1940,5,1.091268936326273e-10,0,4.454877994275463e-10,3.78390379307536e-09,1.915293756926673e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-079,coastal flooding,harm_loss_consequences,FT-A1988,1988,1988,1988,2.620769057326555e-08,2.620769057326555e-08,2.620769057326555e-08,1986,1990,5,3.764496570024534e-08,3.396143155587339e-08,4.86422111478646e-08,3.700332008582663e-08,3.931540406565403e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-079,coastal flooding,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,4.335529258867044e-08,5.518485168831688e-08,4.927007213849366e-08,2005,2008,4,4.964529571032522e-08,4.927007213849366e-08,5.955872212082269e-08,3.670246986192671e-08,5.61529913206682e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-079,coastal flooding,harm_loss_consequences,FT-A2015,2015,2015,2015,5.272690167812399e-08,5.272690167812399e-08,5.272690167812399e-08,2014,2016,3,5.773724375453722e-08,5.984090289956612e-08,6.064392668592156e-08,5.568586197435277e-08,7.2165591114004e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-079,coastal flooding,harm_loss_consequences,FT-A2022,2022,2022,2022,1.034327956617176e-07,1.034327956617176e-07,1.034327956617176e-07,2021,2023,2,9.380568113948051e-08,9.380568113948051e-08,1.034327956617176e-07,7.703312385753946e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-080,worst impacts,harm_loss_consequences,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-080,worst impacts,harm_loss_consequences,FT-A1938,1938,1938,1938,1.113719533263335e-10,1.113719533263335e-10,1.113719533263335e-10,1936,1940,5,3.478976634552211e-10,1.114401348978333e-10,9.872794803911233e-10,6.77104372570625e-11,4.937462327880837e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-080,worst impacts,harm_loss_consequences,FT-A1988,1988,1988,1988,1.332594479208637e-09,1.332594479208637e-09,1.332594479208637e-09,1986,1990,5,1.536645433120043e-09,1.552943995619671e-09,2.005963617435214e-09,1.186709641665118e-09,1.691329032382782e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-080,worst impacts,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,7.691329351189324e-09,8.09557739248068e-09,7.893453371835002e-09,2005,2008,4,7.610180590734983e-09,7.893453371835002e-09,9.506579648488334e-09,3.584430663394755e-09,1.00685160014935e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-080,worst impacts,harm_loss_consequences,FT-A2015,2015,2015,2015,1.125525539436012e-08,1.125525539436012e-08,1.125525539436012e-08,2014,2016,3,1.07859013988761e-08,1.125525539436012e-08,1.22188234114029e-08,9.425205860225106e-09,1.167535185475632e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-080,worst impacts,harm_loss_consequences,FT-A2022,2022,2022,2022,1.9288579872212e-08,1.9288579872212e-08,1.9288579872212e-08,2021,2023,2,1.778139301078507e-08,1.778139301078507e-08,1.9288579872212e-08,1.248642840234737e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-081,climate change,climate,FT-A1842,1842,1842,1842,5.159906557583582e-09,5.159906557583582e-09,5.159906557583582e-09,1839,1845,4,2.307926597056031e-08,4.082471388722198e-09,8.358282377329829e-08,,2.035458370741594e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-081,climate change,climate,FT-A1938,1938,1938,1938,2.561554912627884e-09,2.561554912627884e-09,2.561554912627884e-09,1936,1940,5,1.097953453710332e-08,6.801258833899482e-09,2.403520038551932e-08,2.791481668595886e-08,1.985115901798062e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-081,climate change,climate,FT-A1988,1988,1988,1988,1.240793510930149e-06,1.240793510930149e-06,1.240793510930149e-06,1986,1990,5,1.802351180329315e-06,1.240793510930149e-06,3.608567470184121e-06,6.142952441508253e-07,3.828553272728491e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-081,climate change,climate,FT-A0607,2006–2007,2006,2007,8.716473492563492e-06,1.319138383155949e-05,1.095392866206149e-05,2005,2008,4,1.150220058720487e-05,1.095392866206149e-05,1.610176903391047e-05,6.658122290033319e-06,1.78076648989639e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-081,climate change,climate,FT-A2015,2015,2015,2015,1.967096413684616e-05,1.967096413684616e-05,1.967096413684616e-05,2014,2016,3,1.885475098546349e-05,1.967096413684616e-05,2.013966373886483e-05,1.734328187341996e-05,2.110776454280761e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-081,climate change,climate,FT-A2022,2022,2022,2022,2.890008815206735e-05,2.890008815206735e-05,2.890008815206735e-05,2021,2023,2,2.869409079314829e-05,2.869409079314829e-05,2.890008815206735e-05,2.277745048188049e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-082,threat of climate change,climate,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-082,threat of climate change,climate,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,2.866888393349143e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-082,threat of climate change,climate,FT-A1988,1988,1988,1988,2.210996594143033e-09,2.210996594143033e-09,2.210996594143033e-09,1986,1990,5,3.721245823984365e-09,2.210996594143033e-09,8.707520121609136e-09,6.955982234657654e-10,8.836994094818529e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-082,threat of climate change,climate,FT-A0607,2006–2007,2006,2007,2.31571378392359e-08,3.566648866526467e-08,2.941181325225029e-08,2005,2008,4,2.919991208549799e-08,2.941181325225029e-08,4.287047458695348e-08,1.357427998477378e-08,4.650609311401821e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-082,threat of climate change,climate,FT-A2015,2015,2015,2015,4.538047629343289e-08,4.538047629343289e-08,4.538047629343289e-08,2014,2016,3,4.426350256348891e-08,4.538047629343289e-08,5.074287453069037e-08,4.34607504748441e-08,6.229709820573803e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-082,threat of climate change,climate,FT-A2022,2022,2022,2022,1.140722242637393e-07,1.140722242637393e-07,1.140722242637393e-07,2021,2023,2,1.150562096985386e-07,1.150562096985386e-07,1.160401951333379e-07,7.535656232626753e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-083,global average temperature,temperature_threshold,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-083,global average temperature,temperature_threshold,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,2.784992791937668e-11,2.588580183537914e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-083,global average temperature,temperature_threshold,FT-A1988,1988,1988,1988,6.216928000180033e-09,6.216928000180033e-09,6.216928000180033e-09,1986,1990,5,1.015599758111274e-08,1.19126452799434e-08,1.424794117410588e-08,5.724005618795713e-09,1.387616132553227e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-083,global average temperature,temperature_threshold,FT-A0607,2006–2007,2006,2007,1.575490385374856e-08,2.793995544647654e-08,2.184742965011255e-08,2005,2008,4,2.513571529649122e-08,2.358429993486177e-08,3.761935746249279e-08,1.318602030758731e-08,4.048310419182966e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-083,global average temperature,temperature_threshold,FT-A2015,2015,2015,2015,4.038937463646253e-08,4.038937463646253e-08,4.038937463646253e-08,2014,2016,3,4.33465910804065e-08,4.131762193493316e-08,4.833277666982383e-08,3.929856263532039e-08,5.152485666390372e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-083,global average temperature,temperature_threshold,FT-A2022,2022,2022,2022,7.577234045763603e-08,7.577234045763603e-08,7.577234045763603e-08,2021,2023,2,7.066166252123196e-08,7.066166252123196e-08,7.577234045763603e-08,5.496849824690453e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-084,well below 2°C above pre-industrial levels,temperature_threshold,FT-A1842,1842,1842,1842,,,,1839,1845,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-084,well below 2°C above pre-industrial levels,temperature_threshold,FT-A1938,1938,1938,1938,,,,1936,1940,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-084,well below 2°C above pre-industrial levels,temperature_threshold,FT-A1988,1988,1988,1988,,,,1986,1990,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-084,well below 2°C above pre-industrial levels,temperature_threshold,FT-A0607,2006–2007,2006,2007,,,,2005,2008,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-084,well below 2°C above pre-industrial levels,temperature_threshold,FT-A2015,2015,2015,2015,,,,2014,2016,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-084,well below 2°C above pre-industrial levels,temperature_threshold,FT-A2022,2022,2022,2022,,,,2021,2023,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-085,1.5°C above pre-industrial levels,temperature_threshold,FT-A1842,1842,1842,1842,,,,1839,1845,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-085,1.5°C above pre-industrial levels,temperature_threshold,FT-A1938,1938,1938,1938,,,,1936,1940,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-085,1.5°C above pre-industrial levels,temperature_threshold,FT-A1988,1988,1988,1988,,,,1986,1990,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-085,1.5°C above pre-industrial levels,temperature_threshold,FT-A0607,2006–2007,2006,2007,,,,2005,2008,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-085,1.5°C above pre-industrial levels,temperature_threshold,FT-A2015,2015,2015,2015,,,,2014,2016,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-085,1.5°C above pre-industrial levels,temperature_threshold,FT-A2022,2022,2022,2022,,,,2021,2023,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-086,pre-industrial levels,climate,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,1.828619200505699e-10,0,7.314476802022796e-10,,1.462895360404559e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-086,pre-industrial levels,climate,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,2.608395444081424e-11,0,1.304197722040712e-10,0,2.608395444081424e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-086,pre-industrial levels,climate,FT-A1988,1988,1988,1988,3.406129822636217e-09,3.406129822636217e-09,3.406129822636217e-09,1986,1990,5,5.349303128232563e-09,4.247976942428622e-09,8.266633044762273e-09,2.524061389064247e-09,7.215752358125105e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-086,pre-industrial levels,climate,FT-A0607,2006–2007,2006,2007,1.92166460591392e-08,2.43588904463854e-08,2.17877682527623e-08,2005,2008,4,2.236265267841625e-08,2.17877682527623e-08,2.858031708519171e-08,1.085760091418253e-08,2.892018190064905e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-086,pre-industrial levels,climate,FT-A2015,2015,2015,2015,3.183085471591962e-08,3.183085471591962e-08,3.183085471591962e-08,2014,2016,3,3.505893414699571e-08,3.183085471591962e-08,4.467634775323637e-08,2.748323359308413e-08,6.978662631523802e-08,Descriptive only; unavailable edge years are blank rather than imputed.
