measurement_id,measurement_form,year,normalized_frequency,observation_status,provider,corpus_identifier,corpus_version,smoothing,retrieved_at,raw_response_path,raw_payload_sha256
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1843,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1844,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1845,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1846,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1847,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1848,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1849,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1850,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1851,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1852,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1853,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1854,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1855,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1856,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1857,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1858,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1859,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1860,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1861,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1862,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1863,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1864,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1865,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1866,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1867,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1868,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1869,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1870,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1871,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1872,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1873,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1874,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1875,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1876,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1877,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1878,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1879,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1880,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1881,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1882,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1883,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1884,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1885,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1886,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1887,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1888,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1889,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1890,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1891,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1892,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1893,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1894,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1895,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1896,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1897,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1898,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1899,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1900,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1901,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1902,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1903,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1904,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1905,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
