measurement_id,measurement_form,normalized_measurement_form,execution_status,observation_count,provider,corpus_identifier,corpus_version,year_start,year_end,smoothing,case_insensitive,retrieved_at,request_url,raw_response_path,raw_payload_sha256,baseline_source_query_id,response_ngram,status_note
FT-NGM-CF24BD32494FAA,heat records,heat records,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:37Z,https://books.google.com/ngrams/json?content=heat+records&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/d6d3bc2887648256bd81a09064b6553b48ef9af005f73e8e96bcbaec313d8465.json,b23f759d1091cc1d0b03f241f1da589a8c8b11291781f220d74ab66054aa5e78,,heat records (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-98E3D0B6FAAEFE,heat wave,heat wave,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:32Z,https://books.google.com/ngrams/json?content=heat+wave&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/306e212ec9cdb980f5e1f91f3e6734e7998c99820aa93fd4a8109533d1676f5a.json,2200e466cdeea1c919a9efd658599043ca1621d3175da78ab13e6b29984795b5,FT-Q-V01-048,heat wave (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-8D94BCBD47A748,Heat Wave Over Queensland,heat wave over queensland,ZERO_RESPONSE_REUSED_BASELINE,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:26Z,https://books.google.com/ngrams/json?content=Heat+Wave+Over+Queensland&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/ff4de47b36b0ffff4f03545db968f819af528c6de47ea4be4984876b37550a41.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,FT-Q-V01-040,,"The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-NGM-4402BAC78B2BDD,heat-related mortality,heat-related mortality,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:38Z,https://books.google.com/ngrams/json?content=heat-related+mortality&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/83fc479c65c5c32855701efb097e1b7e86c11bc58718a8533e9b28b4fc3d271d.json,fe780b94b4f7487d0c39c7cc178ff9219fe259fd1ab268998596bb46038f67ba,,heat - related mortality (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-573FB889FA181B,heatwaves,heatwaves,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:39Z,https://books.google.com/ngrams/json?content=heatwaves&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/e01ef352f4416fe8e85d0aaee743d2fcde09171af7ef6a487e490d13dba94df0.json,479bf22aba74daa71e98ef990ff71edd4d3325fcc3e8b32c4647ea6d771246d8,,heatwaves (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-0AD2E0351BE5FB,hopeful,hopeful,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:35Z,https://books.google.com/ngrams/json?content=hopeful&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/ba6a435a485847d46be014c9428192105ae5255c0ad7a7e0783a223d028b671c.json,580836dec9b8558397ee0ce9ff542c10603a10288fc5e38f1bddaffa3623cf36,FT-Q-V01-111,hopeful (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-B12B89C7BBA2B2,hopeless,hopeless,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:31Z,https://books.google.com/ngrams/json?content=hopeless&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/5e7eb5b7a08faad04d037212a71a6f31398290267b6855e9bb04c5f2cfe60f53.json,7e5ae9cf5f0782a5d56f3d2aa57ae13f25360fc2f6bcb4b4630fe252005fe55d,FT-Q-V01-107,hopeless (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-C7437EC1957CE2,Hottest Day for Ten Years,hottest day for ten years,ZERO_RESPONSE_REUSED_BASELINE,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:25Z,https://books.google.com/ngrams/json?content=Hottest+Day+for+Ten+Years&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/7c1cabc675b2da12af25d48ca83988bcbc1381ceee50bb7b5e8500626cbe9b00.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,FT-Q-V01-039,,"The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-NGM-E201F9DB8C1C0B,hottest spell for years,hottest spell for years,ZERO_RESPONSE_NEW,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:40Z,https://books.google.com/ngrams/json?content=hottest+spell+for+years&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/e7773f214b4ddb79fdf79f8cbedf06b63f0777c34ab1b4bb95d2aa0973b31a58.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-NGM-5BABA4FB941579,hunger,hunger,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:02Z,https://books.google.com/ngrams/json?content=hunger&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/316db15cf9762a5992d3f01731d219bae77ccddd5b4e7b3a3624d6529956f51c.json,ca2b1f89311ada24ba36c7861d796bdde355cc9e275a0ba432cdcc4201c82a03,FT-Q-V01-077,hunger (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-244E566F3FFC05,ill health,ill health,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:41Z,https://books.google.com/ngrams/json?content=ill+health&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/5b83b4d4b67a6820d44e71e4275047ca8a4bbf00b6d88bd7b34da965fafdfb1c.json,d6d224c9524dcce3348dfdc189d209640ac893f524f8a9a3b193e8c6b2c47982,,ill health (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-2AC7FC801CE128,impacts of climate change,impacts of climate change,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:00Z,https://books.google.com/ngrams/json?content=impacts+of+climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/10edc30626c2300c5c7fd37f88b17289d17de5d55c5e717eb20c37a82770241c.json,44b635143823eb938cfa9be17f4d41975ecc1c7e4b3fd57c1a7d6f53975ed33d,FT-Q-V01-075,impacts of climate change (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-045F0A91348364,impending crisis,impending crisis,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:42Z,https://books.google.com/ngrams/json?content=impending+crisis&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/df25555564d14e6946f99eb4193a584f894ea3ca3df591fb07689eec1d5e3746.json,ca069f1f7cf107ca249c040c7a057fa7afc222ed86019d0ada7342581ee7c61c,,impending crisis (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-82301C41EF4F19,increase in mean temperature,increase in mean temperature,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:09Z,https://books.google.com/ngrams/json?content=increase+in+mean+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/f17eca0292278251b17b3815a9781852804a5b948c3f6ebb56f9d678e7907143.json,3b8207f1add4405c93ce8330b8f2b7f87cd9c2ebcc226afc169d0f5482626786,FT-Q-V01-029,increase in mean temperature (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-483DD563778876,instrumental measurements,instrumental measurements,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:29Z,https://books.google.com/ngrams/json?content=instrumental+measurements&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/c3041954c2284cf34bcd5a29020d6fdb5062957ed9d066a23d0fa6dec11d5477.json,614e6efe10364a6f0c4c0ad4f0a15603efe8de4e36f4312ead7fbfc5641c1d17,FT-Q-V01-044,instrumental measurements (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-45577BBD6F3D34,irreversible and permanent loss and damage,irreversible and permanent loss and damage,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:27Z,https://books.google.com/ngrams/json?content=irreversible+and+permanent+loss+and+damage&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/0ef67b7c065caacb93d84434be0b418fa5d590360386c1b856d05e4d43e9bbfd.json,be8a86c84a720f4e7bef8683b9e984b88bb8833c1cb7d464a56dfbe16478cf7a,FT-Q-V01-100,irreversible and permanent loss and damage,Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-9489A09CE2FBD9,loss and damage,loss and damage,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:13Z,https://books.google.com/ngrams/json?content=loss+and+damage&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/2a8f32859c14ca29219aef3fba343d7b66fdc9599f2050be8c5c3ae3c3caff20.json,f1df54152d54f224c3e657cd7f64a26b8c47d1cc61b8096d52807847e3900a5e,FT-Q-V01-094,loss and damage (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-D9F4E03ECD3C19,major threat,major threat,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:41Z,https://books.google.com/ngrams/json?content=major+threat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/3852fb8c0602dd1dd7e82aede6ff96df951ae0ab14e8dff39d9436087f4b2d1e.json,75522bbfc20fa16dbf0791e33c6bf5c01b88ee0ed211777e3ccb4fb64780c903,FT-Q-V01-059,major threat (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-9B181A6008A68D,maximum temperature,maximum temperature,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:48Z,https://books.google.com/ngrams/json?content=maximum+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/9ef1e684d6470a99165d520c50c1782090e9e2db528fdf5e71f55f8f1d4f7ce2.json,28f029f228a6a5f33352648bfa6c4b4b1c052cd8d2099dc7b0a0edb3cf22a8bd,FT-Q-V01-004,maximum temperature (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-6BB810586FF4ED,mean temperature,mean temperature,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:46Z,https://books.google.com/ngrams/json?content=mean+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,FT-Q-V01-002,mean temperature (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-DB26232B0DDFE7,mean temperature of sea at surface,mean temperature of sea at surface,ZERO_RESPONSE_REUSED_BASELINE,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:49Z,https://books.google.com/ngrams/json?content=mean+temperature+of+sea+at+surface&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/3821c7b527e63ea16225f9ddeb9ceaf467e51e1486c0c84fca0bc5502dcf20d4.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,FT-Q-V01-006,,"The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-NGM-649F81D4599508,mental health challenges,mental health challenges,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:43Z,https://books.google.com/ngrams/json?content=mental+health+challenges&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/153f87f479db8f06888e4388809c221c5013efa7beebca3e18e48a3c5ec8b296.json,0b671daa42b5c3085adbd812f3977655fd70441cc14dd905f2c5332cee900bb5,,mental health challenges (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-75CD74B4B7CB3C,meteorological journal,meteorological journal,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:55Z,https://books.google.com/ngrams/json?content=meteorological+journal&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/e11a874b3aa528b4ca775a4792b211f9ae21d79d674027de8fdaf55138f5e246.json,13edc32ce4e15cc2ce6084d18fb145eef7b82ccb515d23a482a404e4b6411bb0,FT-Q-V01-013,meteorological journal (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-503E96757F1B22,meteorological observations,meteorological observations,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:55Z,https://books.google.com/ngrams/json?content=meteorological+observations&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/32e5ce8ef7371cdbf27a5865c35c03777dcd78911b87337158ac77f129ae383f.json,0905be99bac63e06ac6c8e689f3bfbe505ac621dca092ce408faaf136cd061a7,FT-Q-V01-012,meteorological observations (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-3CDC7F35514723,meteorological stations,meteorological stations,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:19Z,https://books.google.com/ngrams/json?content=meteorological+stations&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/e9d57e4d27daeaa5ff3a311226643238760265d483bb429b63cf1eaf703e26ff.json,f6e21222c0b563f3c5c13707a8c0d6677b89213285e3d5b51034e457dd2da382,FT-Q-V01-032,meteorological stations (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-BBD1CED3B4CE46,minimum temperature,minimum temperature,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:49Z,https://books.google.com/ngrams/json?content=minimum+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/f32958ead9a4b7905bc78d007acd99b3363766a0ba25f1c363d262f5614f0be2.json,cb4937cf3c5e61cba23f17e6b3b008d1d901e8f46f706f8854c043ed5362a30f,FT-Q-V01-005,minimum temperature (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-0ADBD74AEAD072,most suffocating,most suffocating,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:44Z,https://books.google.com/ngrams/json?content=most+suffocating&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/5ae2a7f5ef8f4ff1a9b499b441f23fd184e9b03068ac7f3bb5c2c7338d09f973.json,e9d469625d5cf8e50772c0c9b6783e9c00ccafd33be6998d123be251bbf77572,,most suffocating,New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-832026D3AF87E6,non-economic losses,non-economic losses,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:46Z,https://books.google.com/ngrams/json?content=non-economic+losses&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/4f3df468d851c12b3f94740bdf5c3ae8a9c7694399cedbd56683569c61214d77.json,1505a1e366f24c60071ca1df3ac3cc3ca103760bf2d76e5b7d7f9f34aa7b33db,,non - economic losses (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-44F3404C6E272D,one point five degrees above pre-industrial levels,one point five degrees above pre-industrial levels,ZERO_RESPONSE_NEW,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:47Z,https://books.google.com/ngrams/json?content=one+point+five+degrees+above+pre-industrial+levels&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/b1206fc81048afc4f20761f11d7e32ed07023f85935157c990af667d7c769030.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-NGM-B51A2108888D28,outraged,outraged,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:36Z,https://books.google.com/ngrams/json?content=outraged&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/f40285eec2f0032bdb5bfbc2c085fc4cadc9ba551a688c6439d3a5237ef977c7.json,f97ea344d73e4e87abb2dd140214ba4d93a98685966bf5ad866214509611c202,FT-Q-V01-113,outraged (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-035E86217E0C59,personally worry,personally worry,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:48Z,https://books.google.com/ngrams/json?content=personally+worry&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/b510a8c6de119b4143902e2030c688287311d360de769f56ab73f45b7484402d.json,b95e5f877b979fa321b081e66a49109ccdbe6a29010958dd4eaf62d839b144a2,,personally worry,New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-409310A012E916,perspiration,perspiration,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:49Z,https://books.google.com/ngrams/json?content=perspiration&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/cfaf021abc345ea7e014e130101661d99a85c32e125d837373e0968139a42fb8.json,8c234e736ef5dec5dcc7f5104de11e7166003be6a24f9fb64b0d7dbd3962c279,,perspiration (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-C268D7BF4F3F3E,pitiless sun,pitiless sun,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:50Z,https://books.google.com/ngrams/json?content=pitiless+sun&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/c8fe910c356cc1fd5550be78d13394324705dac9a7fa14a581ff8cec133a3bc1.json,5e44c0ded47e435099c101e2fc0a894773fafbbeb8d0a1c1200c2affc2e1fab4,,pitiless sun (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-620055E4F2B47B,powerlessness,powerlessness,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:41Z,https://books.google.com/ngrams/json?content=powerlessness&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/3cf4985d3f59ca9bec554eac71523373ea46987c9f956c1e518194c8ba5701b4.json,deb1e89de6282e8d96786b75226f8ccca53555e1f70f743d6021c137c7cd0512,FT-Q-V01-120,powerlessness (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-40BC740ADD3F21,pre-industrial levels,pre-industrial levels,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:07Z,https://books.google.com/ngrams/json?content=pre-industrial+levels&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/2881b2893bb9f90b34c6b55e69b178f175071000fb539d5b087f62591c3d0923.json,ec9e2888d07942e45c2fe376fa89cf72b9fb858a4ba564af2cc26c8a06c546a2,FT-Q-V01-086,pre - industrial levels (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-5D240057ECDED4,premature deaths,premature deaths,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:51Z,https://books.google.com/ngrams/json?content=premature+deaths&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/3b3c0afb6c0d888f04297c71c5aecf7db222845c8a5babe8950d13e8ee9ddba8.json,48a0af66e10ca5ae059ecd047df72f9da8e15df18921959b6b0073fb2d8eddd9,,premature deaths (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-E045339B57CA43,premature heat of the weather,premature heat of the weather,ZERO_RESPONSE_NEW,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:52Z,https://books.google.com/ngrams/json?content=premature+heat+of+the+weather&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/1572894ab545feee6500bc4508612b676e8e6fe40bb11b5f72ec1ff17f9b5477.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-NGM-3D707CD7CC497F,psychological distress,psychological distress,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:40Z,https://books.google.com/ngrams/json?content=psychological+distress&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/36dab6d94430baaff9d42a62e3c2af4716d35c6323cbc1f9c41cbd36969e7647.json,12a3ab979e0d1a4235f6ff4bb5fda2da51208d378281955e44b8bb57d3cf99e6,FT-Q-V01-118,psychological distress (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-E604D2BFC8EBE0,radiation absorption coefficients,radiation absorption coefficients,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:06Z,https://books.google.com/ngrams/json?content=radiation+absorption+coefficients&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/2171601fde96b2bd2865c8be4c2da3ae797032f05534d51e6686631886ce7cdb.json,4aac3954e8bef6ac1877e3fef39fc9ddbabeef2b1e170714656bb83e2ce1e528,FT-Q-V01-026,radiation absorption coefficients (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-ABBCAC484C1113,radiation of the heat,radiation of the heat,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:59Z,https://books.google.com/ngrams/json?content=radiation+of+the+heat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/b1d91453b664fdcc21e4e3d3431ebf93f214078ffc9208777f1b541cd6603b40.json,5b539f367ffe9914083998b2749e39e0b726e55e37756d5b8d0dbaf5c75df734,FT-Q-V01-017,radiation of the heat (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
