query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id,frequency_per_million
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1842,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-070,climate change,climate,1862,1.0467839428596193e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.010467839428596193
FT-Q-V01-070,climate change,climate,1863,4.678030740556949e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0004678030740556949
FT-Q-V01-070,climate change,climate,1864,2.9329092487984094e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0029329092487984094
FT-Q-V01-070,climate change,climate,1865,6.775827898763963e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.006775827898763963
FT-Q-V01-070,climate change,climate,1866,1.4935358505496763e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0014935358505496763
FT-Q-V01-070,climate change,climate,1867,2.495427919857462e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.002495427919857462
FT-Q-V01-070,climate change,climate,1868,1.5783691020843092e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0015783691020843091
FT-Q-V01-070,climate change,climate,1869,8.093757664084933e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.08093757664084933
FT-Q-V01-070,climate change,climate,1870,6.088051729413734e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0006088051729413734
FT-Q-V01-070,climate change,climate,1871,1.7271151175890507e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0017271151175890507
FT-Q-V01-070,climate change,climate,1872,9.410056067693515e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0009410056067693515
FT-Q-V01-070,climate change,climate,1873,3.1819968882018657e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.00031819968882018657
FT-Q-V01-070,climate change,climate,1874,1.8088301467766857e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.018088301467766858
FT-Q-V01-070,climate change,climate,1875,2.7492245702198655e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0027492245702198654
FT-Q-V01-070,climate change,climate,1876,1.1309587710783828e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0011309587710783828
FT-Q-V01-070,climate change,climate,1877,1.1686224210549767e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0011686224210549767
FT-Q-V01-070,climate change,climate,1878,1.6194272589586942e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0016194272589586942
FT-Q-V01-070,climate change,climate,1879,1.0791213478356097e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0010791213478356097
FT-Q-V01-070,climate change,climate,1880,4.203555725723617e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.004203555725723617
FT-Q-V01-070,climate change,climate,1881,5.0551388741659764e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.050551388741659764
FT-Q-V01-070,climate change,climate,1882,1.180853470561516e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.001180853470561516
FT-Q-V01-070,climate change,climate,1883,3.768067968756838e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0037680679687568377
FT-Q-V01-070,climate change,climate,1884,6.458172885359658e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0006458172885359658
FT-Q-V01-070,climate change,climate,1885,8.870958828621766e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0008870958828621766
FT-Q-V01-070,climate change,climate,1886,4.910232748178699e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.004910232748178699
FT-Q-V01-070,climate change,climate,1887,1.0564946695268416e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0010564946695268416
FT-Q-V01-070,climate change,climate,1888,1.3744116955649586e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0013744116955649586
FT-Q-V01-070,climate change,climate,1889,9.396565747721295e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0009396565747721295
FT-Q-V01-070,climate change,climate,1890,4.778291290419289e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.004778291290419289
FT-Q-V01-070,climate change,climate,1891,3.3310254554663743e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0033310254554663743
FT-Q-V01-070,climate change,climate,1892,2.178422636722743e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.002178422636722743
FT-Q-V01-070,climate change,climate,1893,2.5670540138023053e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0025670540138023053
FT-Q-V01-070,climate change,climate,1894,1.7254744300032596e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0017254744300032596
FT-Q-V01-070,climate change,climate,1895,2.0496091490684876e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0020496091490684876
FT-Q-V01-070,climate change,climate,1896,4.706047773694877e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0004706047773694877
FT-Q-V01-070,climate change,climate,1897,2.875197135931984e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.002875197135931984
FT-Q-V01-070,climate change,climate,1898,1.1794503151918432e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0011794503151918432
FT-Q-V01-070,climate change,climate,1899,2.775533414212105e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0002775533414212105
FT-Q-V01-070,climate change,climate,1900,8.286041019989199e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.08286041019989199
FT-Q-V01-070,climate change,climate,1901,1.4529826267151158e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.14529826267151158
FT-Q-V01-070,climate change,climate,1902,5.100180860972969e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.005100180860972969
FT-Q-V01-070,climate change,climate,1903,1.7440476840491213e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0017440476840491213
FT-Q-V01-070,climate change,climate,1904,1.5820660337340085e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0015820660337340085
FT-Q-V01-070,climate change,climate,1905,1.1753039097506244e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0011753039097506244
FT-Q-V01-070,climate change,climate,1906,1.3454134473178667e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0013454134473178667
