Candidate ID,Anchor,Rank,Surface Form,Search Source,Count Meaning,Query String,Query Type,Exactness,Full-Corpus Result Count,Strict-Window Result Count,Contextual-Window Result Count,Search Status,Retrieval Timestamp,API / Interface,Notes,Secondary Source,Secondary All-Period Count
FT-SEED-R1B-P-0607-05,2006–2007,5,temperature increase,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""temperature increase"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,442,17,29,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-06,2006–2007,6,rising global average sea level,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""rising global average sea level"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-07,2006–2007,7,widespread melting of snow and ice,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""widespread melting of snow and ice"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-08,2006–2007,8,anthropogenic CO₂,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""anthropogenic CO₂"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,8,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,19164
FT-SEED-R1B-P-0607-09,2006–2007,9,anthropogenic GHG emissions,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""anthropogenic GHG emissions"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,4,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,5913
FT-SEED-R1B-P-0607-10,2006–2007,10,climate change,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""climate change"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,30525,656,1334,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,2549592
FT-SEED-R1B-P-0607-11,2006–2007,11,global warming,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""global warming"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,5619,11,123,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-12,2006–2007,12,serious global threat,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""serious global threat"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,3,0,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-13,2006–2007,13,urgent global response,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""urgent global response"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-14,2006–2007,14,costs and risks of climate change,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""costs and risks of climate change"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,"Metadata text-item count; not a full-text lexical frequency. Secondary metric: HTTP 429: {""error"":""Rate limit exceeded"",""message"":""Insufficient budget. This request costs $0.001 but you only have $0 remaining. Resets at midnight UTC. Need more? Add funds at https://openalex.org/pricing"",""retryAfter"":62990,""costUsd"":0.001,""daily",OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-15,2006–2007,15,impacts of climate change,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""impacts of climate change"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,656,18,33,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-16,2006–2007,16,damage,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""damage"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,71319,1697,3470,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,"Metadata text-item count; not a full-text lexical frequency. Secondary metric: HTTP 429: {""error"":""Rate limit exceeded"",""message"":""Insufficient budget. This request costs $0.001 but you only have $0 remaining. Resets at midnight UTC. Need more? Add funds at https://openalex.org/pricing"",""retryAfter"":62943,""costUsd"":0.001,""daily",OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-17,2006–2007,17,hunger,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""hunger"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,8913,273,544,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-18,2006–2007,18,water shortages,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""water shortages"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,223,4,10,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-19,2006–2007,19,coastal flooding,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""coastal flooding"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,87,1,4,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,22058
FT-SEED-R1B-P-0607-20,2006–2007,20,worst impacts,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""worst impacts"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,13,0,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-21,2006–2007,21,Be Worried. Be Very Worried.,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""Be Worried. Be Very Worried."" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,41
FT-SEED-R1B-P-0607-22,2006–2007,22,personally worry,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""personally worry"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-23,2006–2007,23,worry a great deal,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""worry a great deal"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,3,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-24,2006–2007,24,serious problem,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""serious problem"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,2579,80,147,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-25,2006–2007,25,danger,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""danger"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,37158,1050,2139,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,"Metadata text-item count; not a full-text lexical frequency. Secondary metric: HTTP 429: {""error"":""Rate limit exceeded"",""message"":""Insufficient budget. This request costs $0.001 but you only have $0 remaining. Resets at midnight UTC. Need more? Add funds at https://openalex.org/pricing"",""retryAfter"":62814,""costUsd"":0.001,""daily",OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-26,2006–2007,26,urgent threat,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""urgent threat"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,11,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-27,2006–2007,27,dangerous impacts,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""dangerous impacts"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,3,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-28,2006–2007,28,drastic action,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""drastic action"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,532,2,4,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-29,2006–2007,29,dangerous climate change,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""dangerous climate change"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,28,2,5,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,"Metadata text-item count; not a full-text lexical frequency. Secondary metric: HTTP 429: {""error"":""Rate limit exceeded"",""message"":""Insufficient budget. This request costs $0.001 but you only have $0 remaining. Resets at midnight UTC. Need more? Add funds at https://openalex.org/pricing"",""retryAfter"":62768,""costUsd"":0.001,""daily",OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-0607-30,2006–2007,30,threatens serious negative effects,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""threatens serious negative effects"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-01,2015,1,climate change,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""climate change"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,30525,656,1334,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,2549592
FT-SEED-R1B-P-2015-02,2015,2,threat of climate change,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""threat of climate change"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,42,2,3,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-03,2015,3,global average temperature,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""global average temperature"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,25,1,2,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-04,2015,4,well below 2°C above pre-industrial levels,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""well below 2°C above pre-industrial levels"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,2,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-05,2015,5,1.5°C above pre-industrial levels,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""1.5°C above pre-industrial levels"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,3,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,11609
FT-SEED-R1B-P-2015-06,2015,6,pre-industrial levels,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""pre-industrial levels"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,30,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-07,2015,7,risks and impacts,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""risks and impacts"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,27,1,3,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-08,2015,8,adverse impacts,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""adverse impacts"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,442,4,25,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,115739
FT-SEED-R1B-P-2015-09,2015,9,adverse effects of climate change,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""adverse effects of climate change"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,41,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,12883
FT-SEED-R1B-P-2015-10,2015,10,greenhouse gas emissions,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""greenhouse gas emissions"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1078,22,102,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-11,2015,11,climate resilience,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""climate resilience"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,196,4,7,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,71130
FT-SEED-R1B-P-2015-12,2015,12,vulnerability,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""vulnerability"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,13888,333,1289,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-13,2015,13,vulnerable groups,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""vulnerable groups"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,359,12,49,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-14,2015,14,loss and damage,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""loss and damage"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,86,4,4,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-15,2015,15,extreme weather events,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""extreme weather events"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,251,9,30,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-16,2015,16,slow onset events,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""slow onset events"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,2,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-17,2015,17,risk of loss and damage,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""risk of loss and damage"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,2,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-18,2015,18,early warning systems,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""early warning systems"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,833,18,56,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-19,2015,19,emergency preparedness,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""emergency preparedness"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1406,30,100,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-20,2015,20,irreversible and permanent loss and damage,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""irreversible and permanent loss and damage"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
