candidate_id,anchor,priority_rank,surface_form,lexical_family,ngram_measurement_form,ngram_mapping_type,ngram_status,ngram_query_id,ngram_year_start,ngram_year_end,ngram_first_nonzero_year,ngram_nonzero_year_count,ngram_peak_year,ngram_peak_frequency,ngram_anchor_value,ngram_context_window_mean,ngram_context_window_median,ngram_context_window_max,ngram_1842_value,ngram_1938_value,ngram_1988_value,ngram_2006_value,ngram_2007_value,ngram_2006_07_mean,ngram_2015_value,ngram_2022_value,ngram_notes
FT-SEED-R1B-P-0607-08,2006–2007,8,anthropogenic CO₂,carbon_greenhouse,anthropogenic carbon dioxide,VALIDATED_ALIAS,SUCCEEDED_NEW,FT-Q-V01-068,1842,2022,1869,58,2018,1.3785233732299673e-08,8.282402000348021e-09,8.289992976806548e-09,8.297583953265075e-09,9.232333120223757e-09,0.0,0.0,1.5136867315135305e-09,7.332470880472286e-09,9.232333120223757e-09,8.282402000348021e-09,9.44751499254437e-09,1.2155737000307809e-08,CO₂ is expanded to its standard full lexical form; referent and historical sense are unchanged. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-0607-09,2006–2007,9,anthropogenic GHG emissions,carbon_greenhouse,anthropogenic GHG emissions,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-069,1842,2022,1901,36,2022,1.6223415388871842e-08,2.250436378914422e-09,2.7409669048350516e-09,2.5622542143555194e-09,4.253960045330629e-09,0.0,0.0,0.0,1.5853991452985383e-09,2.915473612530306e-09,2.250436378914422e-09,1.4396213138256897e-08,1.6223415388871842e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-10,2006–2007,10,climate change,climate,climate change,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-070,1842,2022,1842,180,2022,2.890008815206735e-05,1.095392866206149e-05,1.1502200587204872e-05,1.095392866206149e-05,1.6101769033910474e-05,5.159906557583582e-09,2.5615549126278836e-09,1.2407935109301493e-06,8.716473492563492e-06,1.3191383831559489e-05,1.095392866206149e-05,1.967096413684616e-05,2.890008815206735e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-11,2006–2007,11,global warming,warming,global warming,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-071,1842,2022,1843,138,2009,5.445639571555194e-06,4.17779036841065e-06,4.173465091666245e-06,4.17779036841065e-06,5.431204078656937e-06,0.0,2.0046951182406403e-09,6.400895369296222e-07,3.3939363127816202e-06,4.9616444240396795e-06,4.17779036841065e-06,3.293586607857474e-06,3.963670369644401e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-12,2006–2007,12,serious global threat,danger_threat,serious global threat,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-072,1842,2022,1946,51,2022,2.3176307539785057e-09,1.2957637740562689e-09,1.16850794318335e-09,1.0412521123104312e-09,1.749284272989371e-09,0.0,0.0,7.568433657567653e-10,8.422432751231668e-10,1.749284272989371e-09,1.2957637740562689e-09,6.498290794354489e-10,2.3176307539785057e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-13,2006–2007,13,urgent global response,harm_loss_consequences,urgent global response,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-073,1842,2022,1946,34,2007,1.6521017887072276e-09,1.1480850992118263e-09,9.44838009914184e-10,9.883171225855136e-10,1.6521017887072276e-09,0.0,0.0,5.4060242393738633e-11,6.440684097164251e-10,1.6521017887072276e-09,1.1480850992118263e-09,7.997896234179791e-10,3.7838870925455126e-10,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-14,2006–2007,14,costs and risks of climate change,climate,costs and risks of climate change,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-074,1842,2022,1986,22,2009,2.4810227206018e-09,1.2008179450795353e-09,1.2094392848327473e-09,1.2008179450795353e-09,2.245598151873196e-09,0.0,0.0,7.065451002041812e-11,7.510397859178397e-10,1.650596104241231e-09,1.2008179450795353e-09,4.930534314162571e-10,8.137091001003682e-10,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-15,2006–2007,15,impacts of climate change,climate,impacts of climate change,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-075,1842,2022,1881,87,2022,7.144630615740777e-07,2.670266320836667e-07,2.8205449021170836e-07,2.670266320836667e-07,3.9801150367169136e-07,0.0,0.0,4.559433364192955e-08,2.2298866472064693e-07,3.110645994466865e-07,2.670266320836667e-07,5.157996520455121e-07,7.144630615740777e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-16,2006–2007,16,damage,harm_loss_consequences,damage,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-076,1842,2022,1842,181,1986,5.7598560955232636e-05,4.829082256977389e-05,4.876599097426628e-05,4.829082256977389e-05,5.0625979690854805e-05,1.40214699513308e-05,4.59952369169514e-05,5.460717676498972e-05,4.860308943087019e-05,4.7978555708677595e-05,4.829082256977389e-05,4.768336144450602e-05,4.813777670335459e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-17,2006–2007,17,hunger,harm_loss_consequences,hunger,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-077,1842,2022,1842,181,2015,1.1913927409068492e-05,7.730505573771279e-06,7.81596456063318e-06,7.793144442085759e-06,8.226896156402624e-06,8.491353739259466e-06,3.766231525759167e-06,6.1379614493262125e-06,7.45067320195858e-06,8.010337945583978e-06,7.730505573771279e-06,1.1913927409068492e-05,1.1471040437527336e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-18,2006–2007,18,water shortages,harm_loss_consequences,water shortages,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-078,1842,2022,1843,143,2009,2.6262098024032454e-07,2.0904360503726238e-07,2.1109862891055542e-07,2.0904360503726238e-07,2.3970839713172154e-07,0.0,4.131899500325886e-08,1.4480859233945154e-07,2.0404913880778253e-07,2.1403807126674224e-07,2.0904360503726238e-07,1.8788336961228502e-07,1.7408386068784587e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-19,2006–2007,19,coastal flooding,harm_loss_consequences,coastal flooding,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-079,1842,2022,1843,92,2022,1.0343279566171759e-07,4.927007213849366e-08,4.964529571032522e-08,4.927007213849366e-08,5.9558722120822694e-08,0.0,4.4548779942754635e-10,2.6207690573265552e-08,4.3355292588670435e-08,5.518485168831688e-08,4.927007213849366e-08,5.2726901678123994e-08,1.0343279566171759e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-20,2006–2007,20,worst impacts,harm_loss_consequences,worst impacts,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-080,1842,2022,1906,80,2022,1.9288579872211997e-08,7.893453371835002e-09,7.610180590734983e-09,7.893453371835002e-09,9.506579648488334e-09,0.0,1.1137195332633354e-10,1.3325944792086375e-09,7.691329351189324e-09,8.09557739248068e-09,7.893453371835002e-09,1.125525539436012e-08,1.9288579872211997e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-21,2006–2007,21,Be Worried. Be Very Worried.,worry,be worried be very worried,NORMALIZED_VARIANT,ZERO_RESPONSE_NEW,FT-Q-V01-141,1842,2022,,0,,,,,,,,,,,,,,,Sentence punctuation and capitalization are removed while the complete wording is preserved. The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-SEED-R1B-P-0607-22,2006–2007,22,personally worry,worry,personally worry,EXACT,SUCCEEDED_NEW,FT-Q-P180-08820811A990,1842,2022,1910,75,1981,8.570305354282937e-09,1.9994793598598903e-09,1.2942071372923358e-09,1.2123086146065276e-09,2.334867854614231e-09,0.0,0.0,5.922641821420882e-10,2.334867854614231e-09,1.6640908651055497e-09,1.9994793598598903e-09,1.2609622235260076e-09,4.866385072688217e-10,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-0607-23,2006–2007,23,worry a great deal,worry,worry a great deal,EXACT,SUCCEEDED_NEW,FT-Q-P180-3A4C9CAB7A27,1842,2022,1864,145,1981,1.051101666815768e-08,7.930994777582967e-09,7.336361296239602e-09,7.930994777582967e-09,8.229352255195721e-09,0.0,6.095083049384442e-09,7.111043309748766e-09,7.988942840597701e-09,7.873046714568233e-09,7.930994777582967e-09,6.7748106014065e-09,4.115746049526692e-09,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-0607-24,2006–2007,24,serious problem,harm_loss_consequences,serious problem,EXACT,SUCCEEDED_NEW,FT-Q-P180-E3A808A6D063,1842,2022,1842,181,1980,2.3235911891239525e-06,1.367453012855041e-06,1.3775302502841077e-06,1.367453012855041e-06,1.466776860969965e-06,2.579953362058518e-09,1.4501742259254158e-06,1.9676003617345728e-06,1.3838440994506929e-06,1.3510619262593893e-06,1.367453012855041e-06,1.084193997337446e-06,7.833109815225114e-07,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-0607-25,2006–2007,25,danger,danger_threat,danger,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-P180-D66C22728199,1842,2022,1842,181,1848,6.80098231100601e-05,2.2866885732362313e-05,2.3115713736036186e-05,2.2866885732362313e-05,2.455948258290458e-05,6.476216250916877e-05,3.397146667794004e-05,1.9257168858786283e-05,2.236469851597117e-05,2.3369072948753455e-05,2.2866885732362313e-05,3.1826653810185235e-05,3.4476990950049746e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-0607-26,2006–2007,26,urgent threat,danger_threat,urgent threat,EXACT,SUCCEEDED_NEW,FT-Q-P180-98AE32748827,1842,2022,1884,103,2021,1.622662043621048e-08,9.14479110492028e-09,9.229664071214172e-09,9.14479110492028e-09,1.0885033707719316e-08,0.0,6.682316922024256e-10,3.948427806932386e-09,9.339471335190197e-09,8.950110874650363e-09,9.14479110492028e-09,9.387163449336988e-09,1.4156755517857889e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-0607-27,2006–2007,27,dangerous impacts,danger_threat,dangerous impacts,EXACT,SUCCEEDED_NEW,FT-Q-P180-70F007765CE8,1842,2022,1911,79,2021,3.806831773423003e-09,1.7448578276679783e-09,1.6972862126179988e-09,1.7448578276679783e-09,2.186513255175715e-09,0.0,0.0,1.97421398673292e-10,1.5107968487360068e-09,1.9789188065999497e-09,1.7448578276679783e-09,3.6894821503485886e-09,3.4507092738778056e-09,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-0607-28,2006–2007,28,drastic action,harm_loss_consequences,drastic action,EXACT,SUCCEEDED_NEW,FT-Q-P180-474C80D4E4A5,1842,2022,1843,177,1918,4.5693959421777564e-07,9.450825471345181e-08,9.88963815796648e-08,9.627058759377471e-08,1.0942072858899365e-07,0.0,2.901239415792345e-07,1.1652797748951116e-07,9.362362254211609e-08,9.539288688478753e-08,9.450825471345181e-08,1.15121183360406e-07,8.657740815931625e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-0607-29,2006–2007,29,dangerous climate change,climate,dangerous climate change,EXACT,SUCCEEDED_NEW,FT-Q-P180-F88C2B918C1B,1842,2022,1843,43,2009,5.960008092609215e-08,4.0968505851668446e-08,3.854462884284038e-08,4.0968505851668446e-08,5.1406288892330565e-08,0.0,0.0,0.0,3.349155683340932e-08,4.8445454869927573e-08,4.0968505851668446e-08,5.3535918979191743e-08,2.9088631392504283e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-0607-30,2006–2007,30,threatens serious negative effects,danger_threat,threatens serious negative effects,EXACT,ZERO_RESPONSE_NEW,FT-Q-P180-6C32D3302148,1842,2022,,0,,,,,,,,,,,,,,,Candidate surface form is directly representable in the public Ngram interface. The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-SEED-R1B-P-2015-01,2015,1,climate change,climate,climate change,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-081,1842,2022,1842,180,2022,2.890008815206735e-05,1.967096413684616e-05,1.8854750985463492e-05,1.967096413684616e-05,2.0139663738864833e-05,5.159906557583582e-09,2.5615549126278836e-09,1.2407935109301493e-06,8.716473492563492e-06,1.3191383831559489e-05,1.095392866206149e-05,1.967096413684616e-05,2.890008815206735e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-02,2015,2,threat of climate change,climate,threat of climate change,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-082,1842,2022,1900,61,2021,1.1604019513333785e-07,4.538047629343289e-08,4.426350256348891e-08,4.538047629343289e-08,5.0742874530690374e-08,0.0,0.0,2.210996594143033e-09,2.3157137839235897e-08,3.566648866526467e-08,2.9411813252250285e-08,4.538047629343289e-08,1.1407222426373931e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-03,2015,3,global average temperature,temperature_threshold,global average temperature,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-083,1842,2022,1869,73,2022,7.577234045763603e-08,4.038937463646253e-08,4.3346591080406505e-08,4.131762193493316e-08,4.833277666982383e-08,0.0,0.0,6.216928000180033e-09,1.575490385374856e-08,2.793995544647654e-08,2.184742965011255e-08,4.038937463646253e-08,7.577234045763603e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-04,2015,4,well below 2°C above pre-industrial levels,temperature_threshold,well below two degrees above pre-industrial levels,VALIDATED_ALIAS,ZERO_RESPONSE_NEW,FT-Q-V01-084,1842,2022,,0,,,,,,,,,,,,,,,The symbolic temperature is verbalized for the Ngram interface without changing the treaty threshold relation. The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-SEED-R1B-P-2015-05,2015,5,1.5°C above pre-industrial levels,temperature_threshold,one point five degrees above pre-industrial levels,VALIDATED_ALIAS,ZERO_RESPONSE_NEW,FT-Q-V01-085,1842,2022,,0,,,,,,,,,,,,,,,The decimal degree notation is verbalized for the Ngram interface without changing the treaty threshold relation. The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-SEED-R1B-P-2015-06,2015,6,pre-industrial levels,climate,pre-industrial levels,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-086,1842,2022,1843,71,2022,1.564491737549023e-07,3.183085471591962e-08,3.5058934146995714e-08,3.183085471591962e-08,4.467634775323637e-08,0.0,0.0,3.406129822636217e-09,1.9216646059139197e-08,2.4358890446385395e-08,2.1787768252762296e-08,3.183085471591962e-08,1.564491737549023e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-07,2015,7,risks and impacts,risk,risks and impacts,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-087,1842,2022,1901,64,2022,4.441337393690237e-08,1.904498948129829e-08,1.882378900322501e-08,1.904498948129829e-08,2.0960154320515123e-08,0.0,0.0,3.730156780679117e-09,8.719695195058552e-09,1.1710486191862657e-08,1.0215090693460604e-08,1.904498948129829e-08,4.441337393690237e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-08,2015,8,adverse impacts,harm_loss_consequences,adverse impacts,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-088,1842,2022,1847,118,2008,1.2637095669620901e-06,2.372477044543242e-07,2.6210660234819255e-07,2.703218208166547e-07,2.7875028177359873e-07,0.0,3.341158461012128e-10,7.824303560610701e-07,1.0024823677845518e-06,8.86375771003145e-07,9.444290693938484e-07,2.372477044543242e-07,3.1348365897576613e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-09,2015,9,adverse effects of climate change,climate,adverse effects of climate change,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-089,1842,2022,1901,55,2021,6.824104539782105e-08,3.449535698751838e-08,3.321515398835295e-08,3.449535698751838e-08,4.084377236424075e-08,0.0,0.0,8.47171111040268e-10,1.8924337798209567e-08,1.7591320768117757e-08,1.8257829283163662e-08,3.449535698751838e-08,6.007298156140983e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-10,2015,10,greenhouse gas emissions,carbon_greenhouse,greenhouse gas emissions,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-090,1842,2022,1843,102,2009,2.058088877550379e-06,1.2874613679464408e-06,1.2413949962905106e-06,1.2874613679464408e-06,1.3219732738628531e-06,0.0,0.0,6.1250253577394e-08,1.0909032338093927e-06,1.6686714108815615e-06,1.379787322345477e-06,1.2874613679464408e-06,1.6692617707675383e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-11,2015,11,climate resilience,harm_loss_consequences,climate resilience,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-091,1842,2022,1901,30,2022,2.3778926283579693e-07,6.192725596904092e-08,6.380985545275293e-08,6.192725596904092e-08,8.508418414265861e-08,0.0,0.0,0.0,7.782892767760341e-10,1.0794103388889198e-09,9.288498078324769e-10,6.192725596904092e-08,2.3778926283579693e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-12,2015,12,vulnerability,harm_loss_consequences,vulnerability,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-092,1842,2022,1842,181,2021,1.2114193474133117e-05,9.355508542086e-06,9.594339388740991e-06,9.355508542086e-06,1.0346192734544957e-05,4.866453906515744e-09,3.1758592466957225e-07,3.529738691554485e-06,7.107033283659803e-06,7.274388785560859e-06,7.190711034610331e-06,9.355508542086e-06,1.1780358960322701e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-13,2015,13,vulnerable groups,harm_loss_consequences,vulnerable groups,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-093,1842,2022,1869,117,2022,6.561656151760076e-07,4.145763595753138e-07,4.2210607039660136e-07,4.145763595753138e-07,4.7465426506604347e-07,0.0,2.5615548987500958e-09,1.8305899907034018e-07,5.319378349119552e-07,4.877135600170335e-07,5.098256974644944e-07,4.145763595753138e-07,6.561656151760076e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-14,2015,14,loss and damage,harm_loss_consequences,loss and damage,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-094,1842,2022,1842,181,1947,1.5430762074220006e-06,8.407788263178895e-08,9.455398923321108e-08,8.407788263178895e-08,1.24899555420388e-07,1.3796192477322222e-07,8.379211266507092e-07,1.054715317444499e-07,7.471193348013161e-08,7.050587146062437e-08,7.260890247037799e-08,8.407788263178895e-08,1.615246781744295e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-15,2015,15,extreme weather events,harm_loss_consequences,extreme weather events,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-095,1842,2022,1843,85,2022,4.511812501384327e-07,2.641805035841216e-07,2.457166067559857e-07,2.5530234859516554e-07,2.641805035841216e-07,0.0,0.0,3.4057953679500486e-09,8.521520449000786e-08,1.0656056481650467e-07,9.588788465325626e-08,2.641805035841216e-07,4.511812501384327e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-16,2015,16,slow onset events,harm_loss_consequences,slow onset events,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-096,1842,2022,1964,25,2021,7.283442959860054e-09,2.049460948172488e-09,2.314395087614033e-09,2.049460948172488e-09,4.546152315709762e-09,0.0,0.0,0.0,2.477186233917905e-10,4.859122965106266e-10,3.6681545995120857e-10,2.049460948172488e-09,5.013650494767319e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-17,2015,17,risk of loss and damage,risk,risk of loss and damage,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-097,1842,2022,1842,165,1956,7.821105985073018e-09,9.214118357192547e-10,1.2443122562414792e-09,1.0524391531874233e-09,1.7590857798177595e-09,7.81099351865322e-10,5.767837332748549e-09,6.516700790104579e-10,8.152023084351256e-10,6.262282359337235e-10,7.207152721844245e-10,9.214118357192547e-10,2.0658581616206373e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-18,2015,18,early warning systems,harm_loss_consequences,early warning systems,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-098,1842,2022,1869,99,2022,2.0064061378999298e-07,1.4231256331709297e-07,1.4610297251309764e-07,1.4231256331709297e-07,1.5466489043658438e-07,0.0,0.0,9.379452314828285e-08,1.3872242171641957e-07,1.2973858229403668e-07,1.3423050200522813e-07,1.4231256331709297e-07,2.0064061378999298e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-19,2015,19,emergency preparedness,crisis_emergency,emergency preparedness,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-099,1842,2022,1847,122,1986,2.826408131394176e-06,3.2953145755534874e-07,3.3156906676171105e-07,3.2953145755534874e-07,3.4260777249245367e-07,0.0,3.5639025064426733e-09,1.0464814905603026e-06,8.403235325082914e-07,7.499652697369463e-07,7.951444011226189e-07,3.2953145755534874e-07,2.663239674349782e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-20,2015,20,irreversible and permanent loss and damage,harm_loss_consequences,irreversible and permanent loss and damage,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-100,1842,2022,2015,8,2021,8.163354991985727e-10,6.163167892703214e-11,1.5757996065420463e-10,6.163167892703214e-11,4.111082030355817e-10,0.0,0.0,0.0,0.0,0.0,0.0,6.163167892703214e-11,6.393428564344106e-10,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-21,2015,21,comprehensive risk assessment and management,risk,comprehensive risk assessment and management,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-142,1842,2022,1963,31,2018,1.2794914017177916e-09,2.879411986622671e-10,3.81069227099277e-10,2.879411986622671e-10,6.046857320418653e-10,0.0,0.0,1.303340213532067e-10,1.7468620994165462e-10,1.7078952141424963e-10,1.7273786567795213e-10,2.879411986622671e-10,7.611056784817549e-10,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-22,2015,22,non-economic losses,harm_loss_consequences,non-economic losses,EXACT,SUCCEEDED_NEW,FT-Q-P180-AF35B6022DCF,1842,2022,1924,80,1986,1.8812469290696576e-08,4.731613434394433e-09,3.908430465845066e-09,4.421364774298553e-09,4.731613434394433e-09,0.0,1.3544629307027378e-10,1.236962998696356e-08,6.963334985010672e-09,5.1782453741600065e-09,6.070790179585339e-09,4.731613434394433e-09,6.453083678525928e-09,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2015-23,2015,23,common concern of humankind,concern_alarm,common concern of humankind,EXACT,SUCCEEDED_NEW,FT-Q-P180-77AA231E4338,1842,2022,1901,47,2021,4.958280197531195e-08,6.452200274065234e-09,8.595441171321827e-09,6.452200274065234e-09,1.41894966609879e-08,0.0,0.0,1.1951332978821227e-10,4.80416123549432e-09,4.2799784272240515e-09,4.542069831359186e-09,6.452200274065234e-09,3.892174793573844e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2015-24,2015,24,climate justice,harm_loss_consequences,climate justice,EXACT,SUCCEEDED_NEW,FT-Q-P180-6901F0C01389,1842,2022,1892,46,2021,3.9843253718530036e-07,1.2123918213813312e-07,1.2847355246314862e-07,1.2123918213813312e-07,1.7043691702411934e-07,0.0,3.341158461012128e-10,0.0,1.0117760490535588e-08,1.5381597023855775e-08,1.2749678757195682e-08,1.2123918213813312e-07,3.904167882318177e-07,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2015-25,2015,25,very worried,worry,very worried,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-P180-D1BF7C1461D4,1842,2022,1843,167,2020,1.237675283025097e-06,4.244305496919898e-07,4.109526408104432e-07,4.244305496919898e-07,4.306732870051899e-07,0.0,5.7579301035448616e-08,1.573942034760467e-07,2.430551577989326e-07,2.654000055557493e-07,2.5422758167734094e-07,4.244305496919898e-07,3.79268325273463e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
