search_source,metric_semantics,normalized_form,search_query,query_window,window_start_year,window_end_year,search_status,search_total_results,search_unique_results_if_available,search_retrieval_date,retrieved_at,search_api_or_interface,request_url,search_exactness,raw_response_path,raw_response_sha256,search_notes,candidate_id,anchor,surface_form
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,serious problem,"""serious problem"" AND mediatype:texts AND date:[2006-01-01 TO 2007-12-31]",STRICT_ANCHOR,2006,2007,COMPLETED_NONZERO,80,80,2026-08-26,2026-08-26T06:25:19Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22serious+problem%22+AND+mediatype%3Atexts+AND+date%3A%5B2006-01-01+TO+2007-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/c250d8295b03ddec08f4f7ffe7248c4ff0fe5371597cfaa3221c8704d947d3d7.json,f9c666cec99420ea64fd64ddfde657dba1548b7b3554d011a5dde29024b9ff43,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-24,2006–2007,serious problem
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,serious problem,"""serious problem"" AND mediatype:texts AND date:[2005-01-01 TO 2008-12-31]",CONTEXTUAL_ANCHOR,2005,2008,COMPLETED_NONZERO,147,147,2026-08-26,2026-08-26T06:25:20Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22serious+problem%22+AND+mediatype%3Atexts+AND+date%3A%5B2005-01-01+TO+2008-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/0196587db512e9bed0d07810969ad0fdce374372c29445a5d8166cbbcf9eb7b9.json,daba2823ddf0740d7c77f023dd5065893dbea4c127742d2ab723c273bb97c23c,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-24,2006–2007,serious problem
OPENALEX,OPENALEX_WORK_COUNT,serious problem,"""serious problem""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22serious+problem%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-24,2006–2007,serious problem
OPENALEX,OPENALEX_WORK_COUNT,serious problem,"""serious problem""",STRICT_ANCHOR,2006,2007,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22serious+problem%22&per-page=1&select=id&filter=from_publication_date%3A2006-01-01%2Cto_publication_date%3A2007-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-24,2006–2007,serious problem
OPENALEX,OPENALEX_WORK_COUNT,serious problem,"""serious problem""",CONTEXTUAL_ANCHOR,2005,2008,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22serious+problem%22&per-page=1&select=id&filter=from_publication_date%3A2005-01-01%2Cto_publication_date%3A2008-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-24,2006–2007,serious problem
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,serious problem,"""serious problem""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22serious+problem%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-0607-24,2006–2007,serious problem
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,danger,"""danger"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,37158,37158,2026-08-26,2026-08-26T06:20:27Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22danger%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/1f5518eb612d3e48eb648d18754e84df41c1bde15391fc655bf6affaea828e9f.json,2acad99e5419a935f2f3fa1b7200d4675b27a518fa33ceeca201ec3281cf73bb,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-25,2006–2007,danger
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,danger,"""danger"" AND mediatype:texts AND date:[2006-01-01 TO 2007-12-31]",STRICT_ANCHOR,2006,2007,COMPLETED_NONZERO,1050,1050,2026-08-26,2026-08-26T06:20:28Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22danger%22+AND+mediatype%3Atexts+AND+date%3A%5B2006-01-01+TO+2007-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/140e35a8e75e5df7ed3d6a0ddec0d66e1043657015e531e91a670ef4a528f54d.json,633bd10ff67070c063ee8a8474d661b1d5ff89fb9bb06cfa122ef279cfbcbdcf,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-25,2006–2007,danger
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,danger,"""danger"" AND mediatype:texts AND date:[2005-01-01 TO 2008-12-31]",CONTEXTUAL_ANCHOR,2005,2008,COMPLETED_NONZERO,2139,2139,2026-08-26,2026-08-26T06:20:29Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22danger%22+AND+mediatype%3Atexts+AND+date%3A%5B2005-01-01+TO+2008-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/3387d6b3f1e274279e2248f826c22f29cad30dd984421f3fafbaca8fe47d07dc.json,a983db71ea72736fecba48e4cf312a8051afb8e20f27657bbb862ed551fa644c,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-25,2006–2007,danger
OPENALEX,OPENALEX_WORK_COUNT,danger,"""danger""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:33:06Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22danger%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/02a79deda35fd1f544943e3d8535d7a9cd48bcf05e1135f37e6a7ef87185ab10.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"HTTP 429: {""error"":""Rate limit exceeded"",""message"":""Insufficient budget. This request costs $0.001 but you only have $0 remaining. Resets at midnight UTC. Need more? Add funds at https://openalex.org/pricing"",""retryAfter"":62814,""costUsd"":0.001,""daily",FT-SEED-R1B-P-0607-25,2006–2007,danger
OPENALEX,OPENALEX_WORK_COUNT,danger,"""danger""",STRICT_ANCHOR,2006,2007,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:33:21Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22danger%22&per-page=1&select=id&filter=from_publication_date%3A2006-01-01%2Cto_publication_date%3A2007-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/d7eb4f0977900627f567dd2555e6101fcf98e8eb44f3398045d478a570be77b8.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"HTTP 429: {""error"":""Rate limit exceeded"",""message"":""Insufficient budget. This request costs $0.001 but you only have $0 remaining. Resets at midnight UTC. Need more? Add funds at https://openalex.org/pricing"",""retryAfter"":62799,""costUsd"":0.001,""daily",FT-SEED-R1B-P-0607-25,2006–2007,danger
OPENALEX,OPENALEX_WORK_COUNT,danger,"""danger""",CONTEXTUAL_ANCHOR,2005,2008,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:33:37Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22danger%22&per-page=1&select=id&filter=from_publication_date%3A2005-01-01%2Cto_publication_date%3A2008-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/ed5eacb0a3b8caa267753d22046d3e48720aff7ec8ca31ab1c1b467d35395da0.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"HTTP 429: {""error"":""Rate limit exceeded"",""message"":""Insufficient budget. This request costs $0.001 but you only have $0 remaining. Resets at midnight UTC. Need more? Add funds at https://openalex.org/pricing"",""retryAfter"":62783,""costUsd"":0.001,""daily",FT-SEED-R1B-P-0607-25,2006–2007,danger
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,danger,"""danger""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22danger%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-0607-25,2006–2007,danger
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,urgent threat,"""urgent threat"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,11,11,2026-08-26,2026-08-26T06:26:23Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22urgent+threat%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/c7bf584e40dc5ee359f022301ad6bd712b63eceacf8d2fb5a19f8f6dbd0e86fe.json,47f6ed9612cf1ecc3045ba7ec5a2bca156c04570c2cf4bcf87071eae8b9fa6bf,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-26,2006–2007,urgent threat
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,urgent threat,"""urgent threat"" AND mediatype:texts AND date:[2006-01-01 TO 2007-12-31]",STRICT_ANCHOR,2006,2007,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:26:24Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22urgent+threat%22+AND+mediatype%3Atexts+AND+date%3A%5B2006-01-01+TO+2007-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/7b1d50b13fbae5f7f75719ce341c38d926cb2d6eb37f0fc916fbccec3dd0f5b7.json,c5d13184208734da8e73555745caaecb1eb5cae903a87b33c0417608e2c2cbb0,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-26,2006–2007,urgent threat
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,urgent threat,"""urgent threat"" AND mediatype:texts AND date:[2005-01-01 TO 2008-12-31]",CONTEXTUAL_ANCHOR,2005,2008,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:26:25Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22urgent+threat%22+AND+mediatype%3Atexts+AND+date%3A%5B2005-01-01+TO+2008-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/9e868325c97564238dc5ec63eb42af2aa23c2f5e8aa7042b984a5ab5b9930621.json,16562c75672dda3721c7947824ad02e1b6ebf4891f3c946d1b708b513b904fc3,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-26,2006–2007,urgent threat
OPENALEX,OPENALEX_WORK_COUNT,urgent threat,"""urgent threat""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22urgent+threat%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-26,2006–2007,urgent threat
OPENALEX,OPENALEX_WORK_COUNT,urgent threat,"""urgent threat""",STRICT_ANCHOR,2006,2007,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22urgent+threat%22&per-page=1&select=id&filter=from_publication_date%3A2006-01-01%2Cto_publication_date%3A2007-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-26,2006–2007,urgent threat
OPENALEX,OPENALEX_WORK_COUNT,urgent threat,"""urgent threat""",CONTEXTUAL_ANCHOR,2005,2008,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22urgent+threat%22&per-page=1&select=id&filter=from_publication_date%3A2005-01-01%2Cto_publication_date%3A2008-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-26,2006–2007,urgent threat
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,urgent threat,"""urgent threat""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22urgent+threat%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-0607-26,2006–2007,urgent threat
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,dangerous impacts,"""dangerous impacts"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,3,3,2026-08-26,2026-08-26T06:20:33Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22dangerous+impacts%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/f21f2aff9b89518da7b12e46e42bffeae62c89a985d44b147001777faecfc7a9.json,951acc3987b617cf80cd0a741d361af0370fc8e5e195bb92d3dad61104af4847,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-27,2006–2007,dangerous impacts
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,dangerous impacts,"""dangerous impacts"" AND mediatype:texts AND date:[2006-01-01 TO 2007-12-31]",STRICT_ANCHOR,2006,2007,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:20:35Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22dangerous+impacts%22+AND+mediatype%3Atexts+AND+date%3A%5B2006-01-01+TO+2007-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/9eb58649d8e621d608d0b72a97e8ddd16cd9d30ed665e2b72e66f723dee60c30.json,2f48b20786f127c919132858684838bf6145e761815a1024329ef6039c4a64a3,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-27,2006–2007,dangerous impacts
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,dangerous impacts,"""dangerous impacts"" AND mediatype:texts AND date:[2005-01-01 TO 2008-12-31]",CONTEXTUAL_ANCHOR,2005,2008,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:20:36Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22dangerous+impacts%22+AND+mediatype%3Atexts+AND+date%3A%5B2005-01-01+TO+2008-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/dec1b32c039fd75db6bcc3e35a70cf63d63fd9c5ce4572491644213f296a90f7.json,a5029dd7a16f8a969acf247448dcf85141ca3bf85d4ed9fce1512a418e30a963,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-27,2006–2007,dangerous impacts
OPENALEX,OPENALEX_WORK_COUNT,dangerous impacts,"""dangerous impacts""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22dangerous+impacts%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-27,2006–2007,dangerous impacts
OPENALEX,OPENALEX_WORK_COUNT,dangerous impacts,"""dangerous impacts""",STRICT_ANCHOR,2006,2007,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22dangerous+impacts%22&per-page=1&select=id&filter=from_publication_date%3A2006-01-01%2Cto_publication_date%3A2007-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-27,2006–2007,dangerous impacts
OPENALEX,OPENALEX_WORK_COUNT,dangerous impacts,"""dangerous impacts""",CONTEXTUAL_ANCHOR,2005,2008,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22dangerous+impacts%22&per-page=1&select=id&filter=from_publication_date%3A2005-01-01%2Cto_publication_date%3A2008-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-27,2006–2007,dangerous impacts
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,dangerous impacts,"""dangerous impacts""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22dangerous+impacts%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-0607-27,2006–2007,dangerous impacts
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,drastic action,"""drastic action"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,532,532,2026-08-26,2026-08-26T06:20:59Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22drastic+action%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/df32562b0fc55edac44daf7e290e544673c4099180ec17cfe996bd648103b595.json,bd97df586073ab427179c6dfd42286330a5b44e69b805e2fbf3155f0e2be65b8,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-28,2006–2007,drastic action
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,drastic action,"""drastic action"" AND mediatype:texts AND date:[2006-01-01 TO 2007-12-31]",STRICT_ANCHOR,2006,2007,COMPLETED_NONZERO,2,2,2026-08-26,2026-08-26T06:21:00Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22drastic+action%22+AND+mediatype%3Atexts+AND+date%3A%5B2006-01-01+TO+2007-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/5df19988b392b2007004e43b55e3ae3253f5b30667d271a3f64f0bf7e0287bbc.json,5f7991fc2a848ae4f16b08151b62e4159d3b1e90b70e0c5c032e16545d64a51d,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-28,2006–2007,drastic action
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,drastic action,"""drastic action"" AND mediatype:texts AND date:[2005-01-01 TO 2008-12-31]",CONTEXTUAL_ANCHOR,2005,2008,COMPLETED_NONZERO,4,4,2026-08-26,2026-08-26T06:21:01Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22drastic+action%22+AND+mediatype%3Atexts+AND+date%3A%5B2005-01-01+TO+2008-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/860524a0e526119bc35853ebb09fdaee5151dd6531266eeac33805478ddda689.json,65882efafa6e896751081b2c365dca0484bec0616d9b4b82b7c49de44c932c31,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-28,2006–2007,drastic action
OPENALEX,OPENALEX_WORK_COUNT,drastic action,"""drastic action""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22drastic+action%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-28,2006–2007,drastic action
OPENALEX,OPENALEX_WORK_COUNT,drastic action,"""drastic action""",STRICT_ANCHOR,2006,2007,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22drastic+action%22&per-page=1&select=id&filter=from_publication_date%3A2006-01-01%2Cto_publication_date%3A2007-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-28,2006–2007,drastic action
OPENALEX,OPENALEX_WORK_COUNT,drastic action,"""drastic action""",CONTEXTUAL_ANCHOR,2005,2008,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22drastic+action%22&per-page=1&select=id&filter=from_publication_date%3A2005-01-01%2Cto_publication_date%3A2008-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-28,2006–2007,drastic action
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,drastic action,"""drastic action""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22drastic+action%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-0607-28,2006–2007,drastic action
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,dangerous climate change,"""dangerous climate change"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,28,28,2026-08-26,2026-08-26T06:20:30Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22dangerous+climate+change%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/a5c899cb661a3518bed17f1a38c28f6f968bf2ebfd5427422c73f43ff8342482.json,dbead1a679567efbaa5574f03d1ae5ae9a1f5845401ce93fe4579a7e76666bc0,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-29,2006–2007,dangerous climate change
